HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.title,Input.abstract,Input.s2_url,Answer.taskAnswers,Approve,Reject
3HXK2V1N5R4BFDHFFGD3OBZIUCV2GV,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,3I0BTBYZA5A7SEXUK11X079V0K1Y05,A183WYXN12P2TJ,Submitted,Fri Apr 08 11:52:17 PDT 2022,Fri Apr 08 13:35:00 PDT 2022,Mon Apr 11 13:35:00 PDT 2022,,,,6163,0% (0/0),0% (0/0),0% (0/0),Stress State Monitoring in the Surroundings of the Roadway Ahead of Longwall Mining,"Abstract Accurate knowledge of the stress-strain state of rock mass, not only in their vicinity but also in the wide surroundings of mine workings, is absolutely critical for precise support designing. Investigation of the rock stress is usually carried out by interpretation of the rock mass deformation processes, which can be relatively precisely observed and measured. In order to verify the stress state of the rock mass and changes in it induced by longwall mining, monitoring of changes in the rock mass stress in connection with the mine out of the longwall No. 371 202 was carried out. The seam extracted by monitored longwall has a thickness of approximately 2 m at a depth about 1100 m and lies within the Czech part of the Upper Silesian Coal Basin. Interpretation of the initial rock mass stress tensor and verification of its changes during longwall mining were the aims of this stress monitoring. A total of five probes were installed on the roof rocks of the main gate. Two compact conical-ended borehole overcoring probes were installed to obtain the pre-mining full stress tensor and afterwards three compact conical-ended borehole monitoring probes were installed to continuously monitor the stress state in the rock mass ahead of the advancing longwall. The monitored stress development contributes to our knowledge of stress distribution and its changes during excavation at great depth in multi-seam sedimentary deposits of the Upper Silesian Coal Basin.",https://api.semanticscholar.org/CorpusID:55092334,"[{""country"":[""Czech Republic"",""Poland""],""data_type"":[""Geospatial Data""],""data_use"":""Yes""}]",,
3HXK2V1N5R4BFDHFFGD3OBZIUCV2GV,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,30H4UDGLTA7AMEC0IJSCLDNWZJDPMT,A9MYC5IGQ2DO4,Submitted,Fri Apr 08 12:57:36 PDT 2022,Fri Apr 08 13:07:16 PDT 2022,Mon Apr 11 13:07:16 PDT 2022,,,,580,0% (0/0),0% (0/0),0% (0/0),Stress State Monitoring in the Surroundings of the Roadway Ahead of Longwall Mining,"Abstract Accurate knowledge of the stress-strain state of rock mass, not only in their vicinity but also in the wide surroundings of mine workings, is absolutely critical for precise support designing. Investigation of the rock stress is usually carried out by interpretation of the rock mass deformation processes, which can be relatively precisely observed and measured. In order to verify the stress state of the rock mass and changes in it induced by longwall mining, monitoring of changes in the rock mass stress in connection with the mine out of the longwall No. 371 202 was carried out. The seam extracted by monitored longwall has a thickness of approximately 2 m at a depth about 1100 m and lies within the Czech part of the Upper Silesian Coal Basin. Interpretation of the initial rock mass stress tensor and verification of its changes during longwall mining were the aims of this stress monitoring. A total of five probes were installed on the roof rocks of the main gate. Two compact conical-ended borehole overcoring probes were installed to obtain the pre-mining full stress tensor and afterwards three compact conical-ended borehole monitoring probes were installed to continuously monitor the stress state in the rock mass ahead of the advancing longwall. The monitored stress development contributes to our knowledge of stress distribution and its changes during excavation at great depth in multi-seam sedimentary deposits of the Upper Silesian Coal Basin.",https://api.semanticscholar.org/CorpusID:55092334,"[{""country"":[""Australia""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]",,
3JGHED38FKGIN5ZLFYG4R2NUAO77YE,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,3HQUKB7LNN3WHJD1894UKZD9W5QHHR,A1XH05IKC77OXO,Submitted,Fri Apr 08 09:27:57 PDT 2022,Fri Apr 08 10:56:43 PDT 2022,Mon Apr 11 10:56:43 PDT 2022,,,,5326,0% (0/0),0% (0/0),0% (0/0),The Experience of Collective Trauma in Australian Indigenous Communities,"Objective: The concept of collective trauma has predominantly been applied in the context of natural and human disasters. This paper seeks to explore whether collective trauma offers a respectful way in which to explore and respond to mental health and wellbeing issues for Aboriginal families and communities.Method: A review of the international literature was undertaken in order to determine the elements of collective and mass trauma studies which may have relevance for Indigenous communities in Australia.Results: Findings support the proposition that the patterns of human responses to disasters, particularly in protracted traumas such as war-zones, shows strong parallels to the contemporary patterns of experience and responses articulated by Aboriginal people affected by colonization and its sequelae in Australia.Conclusion: Adopting evidence-informed principles of family and community healing developed internationally in disaster situations may provide helpful ways of conceptualizing and responding in ...",https://api.semanticscholar.org/CorpusID:205685510,"[{""country"":[""United States""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]",,
3JGHED38FKGIN5ZLFYG4R2NUAO77YE,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,3SNLUL3WOCC3812BZTQRV6V67VZLU3,A299J4PKHAEU9H,Submitted,Fri Apr 08 11:59:31 PDT 2022,Fri Apr 08 13:24:11 PDT 2022,Mon Apr 11 13:24:11 PDT 2022,,,,5080,0% (0/0),0% (0/0),0% (0/0),The Experience of Collective Trauma in Australian Indigenous Communities,"Objective: The concept of collective trauma has predominantly been applied in the context of natural and human disasters. This paper seeks to explore whether collective trauma offers a respectful way in which to explore and respond to mental health and wellbeing issues for Aboriginal families and communities.Method: A review of the international literature was undertaken in order to determine the elements of collective and mass trauma studies which may have relevance for Indigenous communities in Australia.Results: Findings support the proposition that the patterns of human responses to disasters, particularly in protracted traumas such as war-zones, shows strong parallels to the contemporary patterns of experience and responses articulated by Aboriginal people affected by colonization and its sequelae in Australia.Conclusion: Adopting evidence-informed principles of family and community healing developed internationally in disaster situations may provide helpful ways of conceptualizing and responding in ...",https://api.semanticscholar.org/CorpusID:205685510,"[{""country"":[""Australia""],""data_type"":[""Administrative Data""],""data_use"":""Yes""}]",,
3NSCTNUR36C24JNZBZNRQWRRGR9A5S,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,32SCWG5HIPT8XBR8V3LVWHQA9JW6PY,A1XH05IKC77OXO,Submitted,Fri Apr 08 12:44:28 PDT 2022,Fri Apr 08 13:03:16 PDT 2022,Mon Apr 11 13:03:16 PDT 2022,,,,1128,0% (0/0),0% (0/0),0% (0/0),The “Three Circles” Construction: Reading Black Atlantic Islam through Malcolm X’s Words and Friendships,"The discursive tradition of referring to three identities, the Arab, the African, and the Islamic, as cohesive, concentric “circles” began with Egyptian president Gamal Abdel Nasser, who invoked the trope in his 1955 revolutionary handbook. Nasser’s project, which challenged Western hegemony through a politics of neutrality, inspired Malik Shabazz to understand U.S. domestic coloniality in terms of overlapping diasporas. In exploring Shabazz’s invocation of this trope, I here sketch a sociohistorical and political portrait of Black, Arab, and Islamic leaders who befriended Malcolm X. Shabazz’s relationships with Arab American Muslim community activists, African leaders, Arab Muslim leaders, and the African American Cairo expat community not only represent these circles but also reveal their malleability. Rejecting ossified nation-state boundaries, Shabazz created a vision of a Black Atlantic Islam.",https://api.semanticscholar.org/CorpusID:143586545,"[{""country"":[""Africa"",""Africa Eastern and Southern"",""Africa Western and Central""],""data_type"":[""Population/Business Census"",""Administrative Data""],""data_use"":""Yes""}]",,
3NSCTNUR36C24JNZBZNRQWRRGR9A5S,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,3VHHR074HB61AQQFMLXGLEHMZJ37LM,A9MYC5IGQ2DO4,Submitted,Fri Apr 08 11:15:28 PDT 2022,Fri Apr 08 13:04:35 PDT 2022,Mon Apr 11 13:04:35 PDT 2022,,,,6547,0% (0/0),0% (0/0),0% (0/0),The “Three Circles” Construction: Reading Black Atlantic Islam through Malcolm X’s Words and Friendships,"The discursive tradition of referring to three identities, the Arab, the African, and the Islamic, as cohesive, concentric “circles” began with Egyptian president Gamal Abdel Nasser, who invoked the trope in his 1955 revolutionary handbook. Nasser’s project, which challenged Western hegemony through a politics of neutrality, inspired Malik Shabazz to understand U.S. domestic coloniality in terms of overlapping diasporas. In exploring Shabazz’s invocation of this trope, I here sketch a sociohistorical and political portrait of Black, Arab, and Islamic leaders who befriended Malcolm X. Shabazz’s relationships with Arab American Muslim community activists, African leaders, Arab Muslim leaders, and the African American Cairo expat community not only represent these circles but also reveal their malleability. Rejecting ossified nation-state boundaries, Shabazz created a vision of a Black Atlantic Islam.",https://api.semanticscholar.org/CorpusID:143586545,"[{""country"":[""Africa"",""Africa Eastern and Southern"",""Africa Western and Central""],""data_type"":[""Population/Business Census"",""Administrative Data""],""data_use"":""Yes""}]",,
3O2Y2UIUDXJ0ITPAT2DP6ML0AXHFKV,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,3WYP994K1FG26PJ9MQHE98JMDNNY66,A3GLUDQZGEJL5G,Submitted,Fri Apr 08 09:23:30 PDT 2022,Fri Apr 08 11:09:05 PDT 2022,Mon Apr 11 11:09:05 PDT 2022,,,,6335,0% (0/0),0% (0/0),0% (0/0),AP1 factor inactivation in the suprabasal epidermis causes increased epidermal hyperproliferation and hyperkeratosis but reduced carcinogen-dependent tumor formation,"Activator protein one (AP1) (jun/fos) factors comprise a family of transcriptional regulators (c-jun, junB, junD, c-fos, FosB, Fra-1 and Fra-2) that are key controllers of epidermal keratinocyte survival and differentiation, and are important drivers of cancer development. Understanding the role of these factors in epidermis is complicated by the fact that each member is expressed in defined cell layers during epidermal differentiation, and because AP1 factors regulate competing processes (that is, proliferation, apoptosis and differentiation). We have proposed that AP1 factors function differently in basal versus suprabasal epidermis. To test this, we inactivated suprabasal AP1 factor function in mouse epidermis by targeted expression of dominant-negative c-jun (TAM67), which inactivates function of all AP1 factors. This produces increased basal keratinocyte proliferation, delayed differentiation and extensive hyperkeratosis. These findings contrast with previous studies showing that basal layer AP1 factor inactivation does not perturb resting epidermis. It is interesting that in spite of extensive keratinocyte hyperproliferation, susceptibility to carcinogen-dependent tumor induction is markedly attenuated. These novel observations strongly suggest that AP1 factors have distinct roles in the basal versus suprabasal epidermis, confirm that AP1 factor function is required for normal terminal differentiation, and suggest that AP1 factors have a different role in normal epidermis versus cancer progression.",https://api.semanticscholar.org/CorpusID:15651014,"[{""country"":[""Not Applicable""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]",,
3O2Y2UIUDXJ0ITPAT2DP6ML0AXHFKV,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,37M28K1J0Y2DY20DQ3XNFQ6KW24AJE,A4J4GGMKJ68L0,Submitted,Fri Apr 08 09:22:47 PDT 2022,Fri Apr 08 09:45:06 PDT 2022,Mon Apr 11 09:45:06 PDT 2022,,,,1339,0% (0/0),0% (0/0),0% (0/0),AP1 factor inactivation in the suprabasal epidermis causes increased epidermal hyperproliferation and hyperkeratosis but reduced carcinogen-dependent tumor formation,"Activator protein one (AP1) (jun/fos) factors comprise a family of transcriptional regulators (c-jun, junB, junD, c-fos, FosB, Fra-1 and Fra-2) that are key controllers of epidermal keratinocyte survival and differentiation, and are important drivers of cancer development. Understanding the role of these factors in epidermis is complicated by the fact that each member is expressed in defined cell layers during epidermal differentiation, and because AP1 factors regulate competing processes (that is, proliferation, apoptosis and differentiation). We have proposed that AP1 factors function differently in basal versus suprabasal epidermis. To test this, we inactivated suprabasal AP1 factor function in mouse epidermis by targeted expression of dominant-negative c-jun (TAM67), which inactivates function of all AP1 factors. This produces increased basal keratinocyte proliferation, delayed differentiation and extensive hyperkeratosis. These findings contrast with previous studies showing that basal layer AP1 factor inactivation does not perturb resting epidermis. It is interesting that in spite of extensive keratinocyte hyperproliferation, susceptibility to carcinogen-dependent tumor induction is markedly attenuated. These novel observations strongly suggest that AP1 factors have distinct roles in the basal versus suprabasal epidermis, confirm that AP1 factor function is required for normal terminal differentiation, and suggest that AP1 factors have a different role in normal epidermis versus cancer progression.",https://api.semanticscholar.org/CorpusID:15651014,"[{""country"":[""Not Applicable""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]",,
375VSR8FW3YSAET5KYGTAQNWHU4ZRV,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,3HRMW88U1EF7YX8G1YDM6CMORANM03,A1XH05IKC77OXO,Submitted,Fri Apr 08 09:24:36 PDT 2022,Fri Apr 08 10:41:13 PDT 2022,Mon Apr 11 10:41:13 PDT 2022,,,,4597,0% (0/0),0% (0/0),0% (0/0),Modeling and Hysteresis Compensation in a Thin SMA Wire Using ANFIS Methods,"Having a responsive behavior to applied voltage/current, shape memory alloy (SMA) wires are widely used as miniature, low mass, compact actuators for many applications. Due to the non-linear hysteretic behavior, SMA wires require advanced control techniques for precision control when used as actuators. In this article, an adaptive neuro-fuzzy inference system (ANFIS) is developed to compensate for the hysteretic non-linearity in a thin SMA wire. An experimental setup is designed to test the SMA wire, which can achieve an operating bandwidth of 1 Hz without an external cooling system. By using the data obtained from the experimental system, an ANFIS model is developed to model the major and minor hysteresis loops (voltage vs. displacement characteristics) and the hysteresis non-linearity at various driving frequencies. Results of numerical simulations based on the ANFIS model closely match the experimental data. Having demonstrated the ability of the ANFIS to account for the hysteretic behavior, an inverse...",https://api.semanticscholar.org/CorpusID:109520608,"[{""country"":[""United States""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]",,
375VSR8FW3YSAET5KYGTAQNWHU4ZRV,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,3TMFV4NEPG3LLY7X04WO8PUX8AD8W3,AXMPSUNKUBEIL,Submitted,Fri Apr 08 09:23:19 PDT 2022,Fri Apr 08 09:26:45 PDT 2022,Mon Apr 11 09:26:45 PDT 2022,,,,206,0% (0/0),0% (0/0),0% (0/0),Modeling and Hysteresis Compensation in a Thin SMA Wire Using ANFIS Methods,"Having a responsive behavior to applied voltage/current, shape memory alloy (SMA) wires are widely used as miniature, low mass, compact actuators for many applications. Due to the non-linear hysteretic behavior, SMA wires require advanced control techniques for precision control when used as actuators. In this article, an adaptive neuro-fuzzy inference system (ANFIS) is developed to compensate for the hysteretic non-linearity in a thin SMA wire. An experimental setup is designed to test the SMA wire, which can achieve an operating bandwidth of 1 Hz without an external cooling system. By using the data obtained from the experimental system, an ANFIS model is developed to model the major and minor hysteresis loops (voltage vs. displacement characteristics) and the hysteresis non-linearity at various driving frequencies. Results of numerical simulations based on the ANFIS model closely match the experimental data. Having demonstrated the ability of the ANFIS to account for the hysteretic behavior, an inverse...",https://api.semanticscholar.org/CorpusID:109520608,"[{""country"":[""Not Applicable""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]",,
30P8I9JKPPAMW7QXMUENMJ54119V5D,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,3JBT3HLQFGRALLBJX8I6TFJ5EMIPZV,A1XH05IKC77OXO,Submitted,Fri Apr 08 09:29:31 PDT 2022,Fri Apr 08 10:48:51 PDT 2022,Mon Apr 11 10:48:51 PDT 2022,,,,4760,0% (0/0),0% (0/0),0% (0/0),The origin of multiplets of chiral fields inSU(2)kat rational level,"We study solutions of the Knizhnik–Zamolodchikov equation for discrete representations of SU(2)k at rational level k+2 = p/q using a regular basis in which the braid matrices are well defined for all spins. We show that at spin J = (j+1)p−1 for there are always a subset of 2j+1 solutions closed under the action of the braid matrices. For these fields have integer conformal dimension and all the 2j+1 solutions are monodromy free. The action of the braid matrices on these can be consistently accounted for by the existence of a multiplet of chiral fields with extra SU(2) quantum numbers (m = −j,...,j). In the quantum group SUq(2), with q = e−i π/(k+2), there is an analogous structure and the related representations are trivial with respect to the standard generators but transform in a spin j representation of SU(2) under the extended centre.",https://api.semanticscholar.org/CorpusID:11541569,"[{""country"":[""Germany"",""Greece""],""data_type"":[""Private Sector Data"",""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]",,
30P8I9JKPPAMW7QXMUENMJ54119V5D,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,3B2X28YI3446THQYCY3U1XLLSE66B0,A9MYC5IGQ2DO4,Submitted,Fri Apr 08 09:25:29 PDT 2022,Fri Apr 08 10:23:27 PDT 2022,Mon Apr 11 10:23:27 PDT 2022,,,,3478,0% (0/0),0% (0/0),0% (0/0),The origin of multiplets of chiral fields inSU(2)kat rational level,"We study solutions of the Knizhnik–Zamolodchikov equation for discrete representations of SU(2)k at rational level k+2 = p/q using a regular basis in which the braid matrices are well defined for all spins. We show that at spin J = (j+1)p−1 for there are always a subset of 2j+1 solutions closed under the action of the braid matrices. For these fields have integer conformal dimension and all the 2j+1 solutions are monodromy free. The action of the braid matrices on these can be consistently accounted for by the existence of a multiplet of chiral fields with extra SU(2) quantum numbers (m = −j,...,j). In the quantum group SUq(2), with q = e−i π/(k+2), there is an analogous structure and the related representations are trivial with respect to the standard generators but transform in a spin j representation of SU(2) under the extended centre.",https://api.semanticscholar.org/CorpusID:11541569,"[{""country"":[""Greece""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data"",""Other Source of Data""],""data_use"":""Yes""}]",,
301KG0KXAJAPF9CQZMVL9BBJ9C82HU,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,3HMIGG0U4TVPA32XF5ECTMFDJIQY85,A14W0AXTJ3R19V,Submitted,Fri Apr 08 10:24:31 PDT 2022,Fri Apr 08 10:44:02 PDT 2022,Mon Apr 11 10:44:02 PDT 2022,,,,1171,0% (0/0),0% (0/0),0% (0/0),Gastric function in Caiman crocodilus (Crocodylia: Reptilia). II. Effects of temperature on pH and proteolysis.,"Abstract 1. 1. In Caiman crocodilus, the pH of the gastric secretions during digestion may reach 1·2 in specimens kept between 20 and 30°C. C. crocodilus feeds and digests at 15°C, but the pH of gastric secretions did not drop below 1·8. 2. 2. The gastric secretion increased in rate and hydrochloric acid concentration after injections of histamine (400 μg/kg body weight, given in four hourly doses). The rate increased from 0·05 ml/kg.hr (resting rate, at 20°C) up to an average of 0·66 ml/kg.hr, at 30°C. 3. 3. There is a latent period of 4–8 hr before the effects of histamine can be detected in tests carried out at 20, 25 and 30°C. 4. 4. Peptic proteolysis of gastric secretions has pH optima in the range 2·0–2·6, when carried out at 25°C, using the hemoglobin method of Anson & Mirsky. 5. 5. There were instances of more than one pH optimum for proteolysis, suggesting the occurrence of isozymes. 6. 6. Inside the range in which C. crocodilus feeds and digests, peptic proteolysis has an average Q10 of 1·62 (between 15 and 25°C) and of 1·50 (between 25 and 35°C). 7. 7. In animals maintained at 25°C peptic proteolysis was highest at 24–48 hr after feeding.",https://api.semanticscholar.org/CorpusID:18002032,"[{""country"":[""World""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]",,
301KG0KXAJAPF9CQZMVL9BBJ9C82HU,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,3JMSRU9HQQJPFAHJNXDSEX75C49VEF,A9MYC5IGQ2DO4,Submitted,Fri Apr 08 09:23:19 PDT 2022,Fri Apr 08 10:04:06 PDT 2022,Mon Apr 11 10:04:06 PDT 2022,,,,2447,0% (0/0),0% (0/0),0% (0/0),Gastric function in Caiman crocodilus (Crocodylia: Reptilia). II. Effects of temperature on pH and proteolysis.,"Abstract 1. 1. In Caiman crocodilus, the pH of the gastric secretions during digestion may reach 1·2 in specimens kept between 20 and 30°C. C. crocodilus feeds and digests at 15°C, but the pH of gastric secretions did not drop below 1·8. 2. 2. The gastric secretion increased in rate and hydrochloric acid concentration after injections of histamine (400 μg/kg body weight, given in four hourly doses). The rate increased from 0·05 ml/kg.hr (resting rate, at 20°C) up to an average of 0·66 ml/kg.hr, at 30°C. 3. 3. There is a latent period of 4–8 hr before the effects of histamine can be detected in tests carried out at 20, 25 and 30°C. 4. 4. Peptic proteolysis of gastric secretions has pH optima in the range 2·0–2·6, when carried out at 25°C, using the hemoglobin method of Anson & Mirsky. 5. 5. There were instances of more than one pH optimum for proteolysis, suggesting the occurrence of isozymes. 6. 6. Inside the range in which C. crocodilus feeds and digests, peptic proteolysis has an average Q10 of 1·62 (between 15 and 25°C) and of 1·50 (between 25 and 35°C). 7. 7. In animals maintained at 25°C peptic proteolysis was highest at 24–48 hr after feeding.",https://api.semanticscholar.org/CorpusID:18002032,"[{""country"":[""United Kingdom""],""data_type"":[""Geospatial Data"",""Sensor Data""],""data_use"":""Yes""}]",,
30UZJB2PPO12KYOE2K8H3ODLAHH53R,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:29 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:29 PDT 2022,,,3Z3ZLGNNSQJU0455CE2MPJ404N4Q3P,A1XH05IKC77OXO,Submitted,Fri Apr 08 09:23:30 PDT 2022,Fri Apr 08 10:35:34 PDT 2022,Mon Apr 11 10:35:34 PDT 2022,,,,4324,0% (0/0),0% (0/0),0% (0/0),Deposition Temperature Effects On Cualse 2 Compound Thin Films Prepared By Chemical Bath Deposition Technique,"A low cost chemical bath deposition technique has been used for the preparation of Copper aluminum diselenide (CuAlSe2) compound thin films onto commercial microscope glass substrates at variation of deposition temperature. The effects of deposition temperature (above room temperature (27°C)) towards the optical properties of the films were investigated. The optical properties were investigated by Jenway software 6405 UV-Vis spectrophotometer. The optical band gap energy of the films above room temperature ranges from 2.00 - 2.14 eV depending on the deposition temperature. Keywords: chemical bath deposition, CuAlSe2, deposition temperature, optical properties",https://api.semanticscholar.org/CorpusID:138450553,"[{""country"":[""Nigeria""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]",,
30UZJB2PPO12KYOE2K8H3ODLAHH53R,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:29 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:29 PDT 2022,,,3K9FOBBF2P8QDBI22SE5HB3CZY8NLD,A9MYC5IGQ2DO4,Submitted,Fri Apr 08 09:23:32 PDT 2022,Fri Apr 08 10:22:21 PDT 2022,Mon Apr 11 10:22:21 PDT 2022,,,,3529,0% (0/0),0% (0/0),0% (0/0),Deposition Temperature Effects On Cualse 2 Compound Thin Films Prepared By Chemical Bath Deposition Technique,"A low cost chemical bath deposition technique has been used for the preparation of Copper aluminum diselenide (CuAlSe2) compound thin films onto commercial microscope glass substrates at variation of deposition temperature. The effects of deposition temperature (above room temperature (27°C)) towards the optical properties of the films were investigated. The optical properties were investigated by Jenway software 6405 UV-Vis spectrophotometer. The optical band gap energy of the films above room temperature ranges from 2.00 - 2.14 eV depending on the deposition temperature. Keywords: chemical bath deposition, CuAlSe2, deposition temperature, optical properties",https://api.semanticscholar.org/CorpusID:138450553,"[{""country"":[""United States""],""data_type"":[""Sensor Data"",""Laboratory Data"",""Other Source of Data""],""data_use"":""Yes""}]",,
