"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.paper_id","Input.title","Input.abstract","Answer.taskAnswers","Approve","Reject"
"3BKZLF9916OSTN40BXPART4PG2RQY0","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:17 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:17 PDT 2022","","","3GD6L00D30M75MTYXHHMKH5Y68BM1A","A3O81LHBBI8NPK","Submitted","Mon Jun 06 08:04:48 PDT 2022","Mon Jun 06 08:55:17 PDT 2022","Thu Jun 09 08:55:17 PDT 2022","","","","3029","0% (0/0)","0% (0/0)","0% (0/0)","154214748","Paths Toward Democracy: The Working Class and Elites in Western Europe and South America","1. Introduction 2. Elite-driven reform in early democratization 3. Social democracy and political calculations 4. Labor action in recent democratization 5. Conclusion: toward an integrated approach Bibliography.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3TZDZ3Y0KZVPBICBI67FRB3QZHE91Z","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:15 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:15 PDT 2022","","","3ZPPDN2SL3LRI34GKW8WMFI8VI9E9N","A2AAY4VT9L71SY","Submitted","Mon Jun 06 08:04:53 PDT 2022","Mon Jun 06 08:26:03 PDT 2022","Thu Jun 09 08:26:03 PDT 2022","","","","1270","100% (1/1)","100% (1/1)","0% (0/0)","25746400","Strategic bidding under uncertainty: a binary expansion approach","This work presents a binary expansion (BE) solution approach to the problem of strategic bidding under uncertainty in short-term electricity markets. The BE scheme is used to transform the products of variables in the nonlinear bidding problem into a mixed integer linear programming formulation, which can be solved by commercially available computational systems. The BE scheme is applicable to pure price, pure quantity, or joint price/quantity bidding models. It is also possible to represent transmission networks, uncertainties (scenarios for price, quantity, plant availability, and load), financial instruments, capacity reinforcement decisions, and unit commitment. The application of the methodology is illustrated in case studies, with configurations derived from the 80-GW Brazilian system.","[{""country"":[""Not Applicable""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
"37G6BXQPMXAUNIN9BWDGKQC9YQMQEL","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:42 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:42 PDT 2022","","","3DEL4X4ELEAFP435NDQ49LW6KX3XY2","A3GLUDQZGEJL5G","Submitted","Mon Jun 06 08:02:18 PDT 2022","Mon Jun 06 08:10:27 PDT 2022","Thu Jun 09 08:10:27 PDT 2022","","","","489","100% (2/2)","100% (1/1)","100% (1/1)","3654212","Validity and reliability of the Health Assessment Questionnaire among patients with spondyloarthritis in Singapore","AIM ::: The Health Assessment Questionnaire (HAQ) is a popular tool used to measure disability. Few studies have assessed its psychometric properties in patients with spondyloarthritis (SpA). We therefore aimed to assess the reliability and validity of the HAQ in patients with SpA in Singapore. ::: ::: ::: METHOD ::: Cross-sectional data from a registry of 196 patients with SpA recruited from a dedicated tertiary referral clinic in Singapore from 2011 to 2014 was used. Analyses were guided by the COnsensus-based Standards for the selection of health Measurement INstruments (COSMIN) framework. Internal consistency reliability was assessed using Cronbach's alpha. Convergent construct validity was assessed by 30 a priori hypotheses through correlation of the summary score and the eight domain scores of the HAQ with other health outcome measures: Bath Ankylosing Spondylitis Disease Activity Index (BASDAI), Bath Ankylosing Spondylitis Functional Index (BASFI), Bath Ankylosing Spondylitis Global Score (BASG), pain, Patient's Global Assessment (PGA) and Short Form-36 Health Survey (SF-36). Divergent construct validity was assessed by poor correlation of HAQ with SF-36 Mental component score (MCS). ::: ::: ::: RESULTS ::: Among 196 patients (155 males [79.1%] median [range] age: 36 [17-70]; 166 Chinese [84.7%]), the HAQ showed a high internal consistency of 0.78-0.84. Convergent validity was supported by achieving 26 out of the 30 a priori hypotheses. Divergent validity was also established- correlation of SF-36 MCS with seven domains and summary scores of the HAQ were not statistically significant. ::: ::: ::: CONCLUSION ::: This study supports the HAQ as a valid and reliable measure of disability for use in patients with SpA.","[{""country"":[""Singapore""],""data_type"":[""Survey Data""],""data_use"":""Yes""}]"
"3SU800BH9DHBCEKV1WSLO8YCKEGQU2","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:15 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:15 PDT 2022","","","3UNH76FOC0U4VS4196OVY4G8DTJMY7","A2MCG5W6LHSRG9","Submitted","Mon Jun 06 08:01:47 PDT 2022","Mon Jun 06 08:20:36 PDT 2022","Thu Jun 09 08:20:36 PDT 2022","","","","1129","100% (23/23)","100% (23/23)","100% (14/14)","16379555","A Network-Constrained Integrated Method for Detecting Spatial Cluster and Risk Location of Traffic Crash: A Case Study from Wuhan, China","Research on spatial cluster detection of traffic crash (TC) at the city level plays an essential role in safety improvement and urban development. This study aimed to detect spatial cluster pattern and identify riskier road segments (RRSs) of TC constrained by network with a two-step integrated method, called NKDE-GLINCS combining density estimation and spatial autocorrelation. The first step is novel and involves in spreading TC count to a density surface using Network-constrained Kernel Density Estimation (NKDE). The second step is the process of calculating local indicators of spatial association (LISA) using Network-constrained Getis-Ord Gi* (GLINCS). GLINCS takes the smoothed TC density as input value to identify locations of road segments with high risk. This method was tested using the TC data in 2007 in Wuhan, China. The results demonstrated that the method was valid to delineate TC cluster and identify risk road segments. Besides, it was more effective compared with traditional GLINCS using TC counting as input. Moreover, the top 20 road segments with high-high TC density at the significance level of 0.1 were listed. These results can promote a better identification of RRS, which is valuable in the pursuit of improving transit safety and sustainability in urban road network. Further research should address spatial-temporal analysis and TC factors exploration.","[{""country"":[""China""],""data_type"":[""Geospatial Data""],""data_use"":""Yes""}]"
"3T5ZXGO9ELDSYDE57JRT50DRMWVQZR","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:17 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:17 PDT 2022","","","3O7L7BFSHMEKT4XJOQE9Z8HBE8WEI6","A1XH05IKC77OXO","Submitted","Mon Jun 06 08:05:00 PDT 2022","Mon Jun 06 08:55:20 PDT 2022","Thu Jun 09 08:55:20 PDT 2022","","","","3020","100% (44/44)","100% (30/30)","0% (0/0)","51750165","Analysis of Technical Equipment in Dairy Farms","Abstract The paper analyses technical equipment of the selected dairy farms. Data from questionnaires carried out in 96 farms in 2015 constituted a research material. Municipalities Lszewo-Borki in Mazowieckie Voivodeship were covered by the survey. A survey questionnaire, which consisted of two parts, was a research instrument. The first concerned general information on a farm and its owner, and the other consisted of eight questions on technical equipment used for breeding dairy cows. The research allowed to determine that farmers assessed the condition of their machinery park as average (50%) or good (40%). One out of ten farmers claimed that the used machinery park in a farm is in a bad condition. Majority of respondents have allotted from PLN 20 to 50 thousand for investments related to enhancement of a machinery park within the last 5 years. On the other hand, a considerable part of farms allotted up to PLN 20 thousand for development of a machinery park. The investigated group included also farms, which allotted more than PLN 500 thousand for development of a park.","[{""country"":[""Poland""],""data_type"":[""Administrative Data"",""Laboratory Data"",""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
"3THR0FZ96WI58CKLD58G8G7TSM5LOV","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:17 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:17 PDT 2022","","","35DR22AR5L9E916HYSXEJR0TBWA3X4","ABMPX2Y2IRBMG","Submitted","Mon Jun 06 08:04:36 PDT 2022","Mon Jun 06 08:14:59 PDT 2022","Thu Jun 09 08:14:59 PDT 2022","","","","623","100% (14/14)","100% (13/13)","100% (13/13)","201692463","Opportunity and rationality as an explanation for suspicious vehicle fires: demonstrating the relevance of time, place, and economic factors","Opportunity theories of crime emphasize the non-random spatial and temporal patterning of criminal events. Such theoretical development has proven useful when extended beyond traditional applications to crime event data. This study continues to explore the wider utility of such criminological theories by examining the spatio-temporal patterns of vehicle fires through an opportunity lens. Specifically, we explore the patterns associated with different types of vehicle fires, and consider longitudinal socio-economic trends that may influence the perceived costs and benefits associated with crimes committed with the intention of escaping debt, such as vehicle arson. Data for this study were obtained from Surrey Fire Services (2000–2015) and contain information about all vehicle fires occurring in Surrey, British Columbia (BC), Canada. Post-fire incident reports were used to group the fire data into non-suspicious and suspicious categories. Both categories were analyzed for local and global spatial clustering, hourly, daily, and monthly temporal patterns, and changes over the study period. Findings indicate that suspicious vehicle fire events concentrate in both space and time, and these patterns are distinct from non-suspicious vehicle fires. Further, suspicious vehicle fires events are significantly related to unemployment and interest rates, whilst non-suspicious vehicle fires are not. These results demonstrate the relevance of opportunity theories of crime to understanding vehicle fire patterns. By extension, this provides an important opportunity to connect such patterns with targeted crime (and fire) prevention policy and practice.","[{""country"":[""Canada""],""data_type"":[""Population/Business Census"",""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
"3VW0145YM51BDJB9X4HQ0X5WTXLJMC","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:17 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:17 PDT 2022","","","3B837J3LDWLYWM5KF8SN2HMH2VMSRN","A32CMQGGTSUK6Z","Submitted","Mon Jun 06 08:02:06 PDT 2022","Mon Jun 06 08:08:19 PDT 2022","Thu Jun 09 08:08:19 PDT 2022","","","","373","0% (0/0)","0% (0/0)","0% (0/0)","152555508","§ 5:33 Waiver of Privilege — Voluntary Disclosure or Failure to Claim","Evidence subject to the attorney-client privilege is protected against compelled discovery or disclosure. However, the privilege can be waived if the client who holds the privilege (or the attorney acting on his behalf) fails to claim the privilege or voluntarily discloses the subject matter of the privileged communication. This Section discusses the law governing privilege waiver by voluntary disclosure or failure to claim the privilege.","[{""country"":[""Not Applicable"",""United States""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3HXCEECSRTI17F5RYT8NIMGTL5CZY3","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:42 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:42 PDT 2022","","","339ANSOTRDRNF4PTKCPCX3UGY5RIKT","A3UV55HC87DO9C","Submitted","Mon Jun 06 08:03:46 PDT 2022","Mon Jun 06 08:51:16 PDT 2022","Thu Jun 09 08:51:16 PDT 2022","","","","2850","100% (5/5)","100% (5/5)","0% (0/0)","3741401","Diagnostic imaging in the management of patients with metabolic syndrome","Metabolic syndrome (MetS) is the constellation of metabolic risk factors that might foster development of type 2 diabetes and cardiovascular disease. Abdominal obesity and insulin resistance play a prominent role among all metabolic traits of MetS. Because intervention including weight loss can reduce these morbidity and mortality in MetS, early detection of the severity and complications of MetS could be useful. Recent advances in imaging modalities have provided significant insight into the development and progression of abdominal obesity and insulin resistance, as well as target organ injuries. The purpose of this review is to summarize advances in diagnostic imaging modalities in MetS that can be applied for evaluating each components and target organs. This may help in early detection, monitoring target organ injury, and in turn developing novel therapeutic target to alleviate and avert them.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"33EEIIWHLEWBPT9V6M2QKU0VYLPQVR","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:17 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:17 PDT 2022","","","3GS6S824SYM6O5U166L7QMKS7BTWNI","A3GLUDQZGEJL5G","Submitted","Mon Jun 06 08:02:32 PDT 2022","Mon Jun 06 08:55:04 PDT 2022","Thu Jun 09 08:55:04 PDT 2022","","","","3152","100% (2/2)","100% (1/1)","100% (1/1)","5633993","Resource Flexibility and Capital Structure","This paper examines how the optimal investment in the capacity of flexible and nonflexible resources is affected by financial leverage and, conversely, how a firm's resource flexibility affects its optimal capital structure. We consider a two-product firm that invests in the optimal capacity of product-flexible and product-dedicated resources in the presence of demand uncertainty. Before investing in capacity, the firm issues the optimal amount of debt, trading off the tax benefit and lower transaction cost of debt financing against the cost of financial distress and the agency cost associated with leverage. We show that in the presence of debt, resource flexibility has benefits in addition to reducing the mismatch between supply and demand. Namely, resource flexibility mitigates the shareholder--debtholder agency conflict as well as the risk of costly default. Most interestingly, we show that resource flexibility mitigates the underinvestment problem because it reduces the probability that a firm will go bankrupt with some of its capacity being fully utilized. When lenders anticipate that a firm will choose a relatively flexible capacity mix, they should provide more favorable credit terms, to which the firm should respond by issuing more debt. The main empirical predictions are that resource flexibility is negatively related to the cost of borrowing and positively related to debt. ::: ::: This paper was accepted by Yossi Aviv, operations management.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3ZZAYRN1JDGTRPSQMEA7U7HAMZRTO6","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:17 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:17 PDT 2022","","","3X31TUMD75BNZ4BDX5G7K4Q963KL16","A177EXELDLWTWV","Submitted","Mon Jun 06 08:01:59 PDT 2022","Mon Jun 06 08:15:12 PDT 2022","Thu Jun 09 08:15:12 PDT 2022","","","","793","100% (35/35)","100% (35/35)","100% (35/35)","151285103","Lawfulness of Interrogation Techniques under the Geneva Conventions","Abstract : Allegations of abuse of Iraqi prisoners by U.S. soldiers at the Abu Ghraib prison in Iraq have raised questions about the applicability of the law of war to interrogations for military intelligence purposes. Particular issues involve the level of protection to which the detainees are entitled under the Geneva Conventions of 1949, whether as prisoners of war or civilian ""protected persons,"" or under some other status. After photos of prisoner abuse became public, the Defense Department released a series of internal documents disclosing policy deliberations about the appropriate techniques for interrogating persons the Administration had deemed to be ""unlawful combatants"" and who resisted the standard methods of questioning detainees. Investigations related to the allegations at Abu Ghraib revealed that some of the techniques discussed for ""unlawful combatants"" had come into use in Iraq, although none of the prisoners there was deemed to be an ""unlawful combatant."" The first half of this report outlines the provisions of the Conventions as they apply to prisoners of war and to civilians, and the minimum level of protection offered by Common Article 3 of the Geneva Conventions. Following that is an analysis of key terms that set the standards for the treatment of prisoners that are especially relevant to interrogation (i.e., torture; coercion; and cruel, inhumane, and degrading treatment), and references to some historical war crimes cases and cases involving the treatment of persons suspected of engaging in terrorism. The second half of the report discusses and analyzes various Department of Defense interrogation techniques that are approved for all detainees (e.g., direct, incentive-based, fear-based, repetition, file and dossier, rapid fire, silence), and techniques that require the Commanding General's approval (e.g., dietary manipulation, sleep adjustment, isolation, presence of dogs, sensory deprivation, stress positions, removal of clothing).","[{""country"":[""Iraq""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3EGKVCRQG3H5PH2BSFSKW49QU2QBY9","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:17 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:17 PDT 2022","","","3OVR4I9USX8FI0O9CS75ZOW6STIQ4E","A2AAY4VT9L71SY","Submitted","Mon Jun 06 08:04:02 PDT 2022","Mon Jun 06 08:16:19 PDT 2022","Thu Jun 09 08:16:19 PDT 2022","","","","737","100% (1/1)","100% (1/1)","0% (0/0)","17279999","Pricing participating policies with rate guarantees and bonuses","We construct the contingent claims models that price participating policies with rate guarantees, bonuses and default risk. These policies are characterized by the sharing of profits from an investment portfolio between the insurer and the policy holders. A certain surplus distribution mechanism (reversionary bonus) is employed to credit interest at or above certain specified guaranteed rate periodically to the policy holders. Besides the reversionary bonus, terminal bonus is also paid to the policy holder if the terminal surplus is positive. However, the insurer may default at maturity and the policy holders can only receive the residual assets. By neglecting market frictions, mortality risk and surrender option, and under certain assumptions on the bonus distribution mechanism, we are able to find analytic approximation solution to the pricing model. We also develop effective finite difference algorithms for the numerical solution of the contingent claims models. Pricing behaviors of these participating policies with respect to various parameters in the pricing models are examined.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3TY2U1TECEZLCB5OU74YK5DFP3QJJ8","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:17 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:17 PDT 2022","","","3OLQQLKKN0EGOFHP68Z9B9WBRNKEJH","APSN3KV49VLKX","Submitted","Mon Jun 06 08:02:56 PDT 2022","Mon Jun 06 08:18:01 PDT 2022","Thu Jun 09 08:18:01 PDT 2022","","","","905","100% (28/28)","100% (28/28)","100% (27/27)","55156583","Do age-group differences on mental tests imitate racial differences?","Abstract Previous studies have shown that the pattern of mean differences on various mental tests (and other psychometric features) between black (B) and white (W) children all of the same age is imitated by comparing racially homogeneous groups composed of all W or all B children that differ in chronological age (CA). When the younger/older CA ratio is between 0.80 and 0.90, raw score differences approximate the B–W mental age (MA) ratio of same-age B and W children on IQ tests. The typical W–B IQ difference is 10–20 points. The imitation of actual same-age W–B mean differences by different age groups of W (or B) has been observed in a number of psychometric characteristics besides total raw scores. Does the same “imitation” phenomenon occur for Spearman's hypothesis? This hypothesis states that the standardized mean W–B differences on various tests are directly related to the magnitudes of the tests' g loadings? In a battery of 17 diverse tests, the actual W–B comparisons strongly bear out Spearman's hypothesis. The comparisons of different age groups (of the same race) resemble the Spearman effect, but also clearly differ, as the least g-loaded tests show larger age-group differences than the corresponding differences between the age-matched W and B groups. The findings support Spearman's hypothesis that the W–B difference in test performance is predominantly a g difference rather than a unitary developmental difference affecting all factors in test performance.","[{""country"":[""Not Applicable""],""data_type"":[""Survey Data""],""data_use"":""Yes""}]"
"3V8JSVE8Z5F3WKEV26UAXCFBXZ3EYC","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:17 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:17 PDT 2022","","","3T3IWE1XGECZZL3ZRT8D7W8Y8SZTQD","A18TCR555RWUZV","Submitted","Mon Jun 06 08:04:51 PDT 2022","Mon Jun 06 08:20:09 PDT 2022","Thu Jun 09 08:20:09 PDT 2022","","","","918","0% (0/0)","0% (0/0)","0% (0/0)","32677705","An Empirical Study of the Performance of China's Cross-border Mergers & Acquisitions Activity","This paper adopts accounting-based and event study approaches to analyze the performance of Chinese enterprises' cross-border M&A by focusing on 27 cases of reverse cross-border M&A in Shanghai and Shenzhen stock market from 2000 to 2005. The study finds that after transnational M&A there is a remarkable trend of the profitability and growth of the Chinese enterprises, which first falls and then rises. This trend shows that it is a long-term hard work to improve the performance of reverse transnational M&A, which aims to obtain the foreign advanced technology and resources. On the other hand, the transnational M&A conducted by Chinese listed corporations are well accepted by the stock market and bring the shareholders the effect of market wealth. But there is some information leakage to a certain extent in the stock market, which indicates that the stock market is a weak efficient market.","[{""country"":[""China""],""data_type"":[""Population/Business Census"",""Private Sector Data""],""data_use"":""Yes""}]"
"3ZICQFRS4871C5FWUFA6WTPVRZGZZU","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:42 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:42 PDT 2022","","","3LKC68YZ3ISO6QUD7LLK5BKXXLZWOY","A183WYXN12P2TJ","Submitted","Mon Jun 06 08:05:23 PDT 2022","Mon Jun 06 09:32:54 PDT 2022","Thu Jun 09 09:32:54 PDT 2022","","","","5251","100% (45/45)","100% (43/43)","100% (35/35)","1716512","Self-reported disability and handicap after hearing-aid fitting and benefit of hearing aids: comparison of fitting procedures, degree of hearing loss, experience with hearing aids and uni- and bilateral fittings","Self-reported outcome on hearing disability and handicap as well as overall health-related quality of life were measured after hearing-aid fitting in a large-scale clinical population. Fitting was performed according to two different procedures in a double-blind study design. We used a comparative procedure based on optimizing speech intelligibility scores and a strictly implemented fitting formula. Hearing disability and handicap were assessed with the hearing handicap and disability inventory and benefit of hearing aids with the abbreviated profile of hearing aid benefit. Effects on health-related quality of life and depression were assessed with the EuroQol-5D questionnaire and the geriatric depression scale. We found that hearing-aid fitting according to either procedure had a significantly positive effect on disability and handicap associated with hearing loss. This effect lasted for several months. Only the effect on disability persisted after 1-year of follow-up. Self-reported benefit from hearing aids was comparable for both fitting procedures. Unaided hearing disability was more pronounced in groups of participants with greater hearing loss, while the benefit of hearing aids was independent from the degree of hearing impairment. First-time hearing aid users reported greater benefit from their hearing aids. The added value from a bilateral hearing-aid fitting was not significant. Overall health-related quality of life and incidence of depression did not alter after hearing-aid fitting.","[{""country"":[""Not Applicable""],""data_type"":[""Survey Data""],""data_use"":""Yes""}]"
"3DTJ4WT8CK431AO0YSWTBJOD3T7EZ3","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:17 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:17 PDT 2022","","","3I7DHKZYGVP0NU20CHFLSHY6LN5F5F","A8F6JFG0WSELT","Submitted","Mon Jun 06 08:05:28 PDT 2022","Mon Jun 06 08:39:42 PDT 2022","Thu Jun 09 08:39:42 PDT 2022","","","","2054","100% (24/24)","100% (24/24)","100% (24/24)","56068458","What do young athletes implicitly understand about psychological skills","One reason sport psychologists teach psychological skills is to enhance performance in sport; but the value of psychological skills for young athletes is questionable because of the qualitative and quantitative differences between children and adults in their understanding of abstract concepts such as mental skills. To teach these skills effectively to young athletes, sport psychologists need to appreciate what young athletes implicitly understand about such skills because maturational (e.g., cognitive, social) and environmental (e.g., coaches) factors can influence the progressive development of children and youth. In the present qualitative study, we explored young athletes’ (aged 10–15 years) understanding of four basic psychological skills: goal setting, mental imagery, self-talk, and relaxation. Young athletes (n= 118: 75 males and 43 females) completed an open-ended questionnaire to report their understanding of these four basic psychological skills. Compared with the older youth athletes, the young...","[{""country"":[""World""],""data_type"":[""Population/Business Census"",""Survey Data"",""Other Source of Data""],""data_use"":""Yes""}]"
"301KG0KXAJAPF9CQZMVL9BBJA012H0","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:41 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:41 PDT 2022","","","3WT783CTPJ6V9YZZMPGXNXDVY6YBC0","A1FP3SH704X01V","Submitted","Mon Jun 06 08:02:38 PDT 2022","Mon Jun 06 08:03:57 PDT 2022","Thu Jun 09 08:03:57 PDT 2022","","","","79","100% (27/27)","100% (27/27)","0% (0/0)","167500871","The role of UK government hybrid venture capital funds in addressing the finance gap facing innovative SMEs in the post-2007 financial crisis era","This chapter examines how the United Kingdom (UK) government has addressed the equity finance gap since the onset of the recent financial crisis. Drawing on Lerner’s (2010) ‘guiding principles’ for public intervention in the venture capital (VC) market it explores the notion that an equity finance gap may be holding back the growth of innovative small and medium-sized enterprises (SMEs). Using recent demand-side and supply-side research evidence alongside existing literature, the chapter focuses on the following five principles and lessons: (i) government has a justified, catalytic role in addressing the equity finance gap to stimulate research & development (RD (ii) the management of funds should be private sector led and governments should resist the temptation to over-engineer; (iii) funds need to recognize the long lead times and investment horizons for sensible exit timescales, sustainability and encouragement for future private VC activity; (iv) government VC funds require the size, scale and flexibility to provide follow-on funding and achieve optimal outcomes for funds and their portfolio businesses; and (v) a global perspective encourages inward investment and foreign VC collaborations opening up overseas markets.","[{""country"":[""United Kingdom""],""data_type"":[""Administrative Data"",""Private Sector Data""],""data_use"":""Yes""}]"
