"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.paper_id","Input.title","Input.abstract","Answer.taskAnswers","Approve","Reject"
"3B9XR6P1XLKFUS7C6FRHMHU2HS0BJM","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:18 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:18 PDT 2022","","","37XITHEIS4YIP5GOIM2NNCIZFSRCR3","A3HNEYFOIJWPH1","Submitted","Tue May 31 06:45:27 PDT 2022","Tue May 31 06:55:32 PDT 2022","Fri Jun 03 06:55:32 PDT 2022","","","","605","100% (23/23)","100% (22/22)","0% (0/0)","12123140","Supply Chain Finance in China: Business Innovation and Theory Development","Supply chain finance (SCF) is concerned with the capital flows within a supply chain, an area often neglected in past decades, while SCF does have an impact on a firm’s capability to adopt sustainable supply chain management (SCM) practices. The aim of this study is to explore new insight from a growing body of research which is investigating SCF issues in China, an evolving transition economy. A content analysis on a review of 151 Chinese-written SCF papers from 2004–2014, based on a sample of 45 leading Chinese journals (Chinese Social Science Citation Index, CSSCI) was conducted from three perspectives: topical coverage, theoretical application and methodological inquiry. The study reveals that the research stream of SCF in China has emerged and evolved to a considerable extent. However, the SCF phenomenon in China is not exactly the same as “SCF” as it is perceived in the mature economy, which is articulated in mainstream SCM English literature. The Chinese business context in which SCF has been implemented has played a dominant role in initiating, affecting and even shaping SCF. This study represents the first endeavor in the field of SCM. It diffuses the Chinese-written SCF research in mainstream SCM English literature.","[{""country"":[""China""],""data_type"":[""Population/Business Census""],""data_use"":""Yes""}]"
"3LEG2HW4VMC51DLK4W7L6QZ6UF6F2L","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:38 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:38 PDT 2022","","","36U2A8VAG9O9544YOUBFJRO4NOHYK6","A2YYQJ3JWA2KGD","Submitted","Tue May 31 06:52:15 PDT 2022","Tue May 31 07:26:57 PDT 2022","Fri Jun 03 07:26:57 PDT 2022","","","","2082","100% (32/32)","100% (2/2)","0% (0/0)","4822275","Gendered Entrepreneurship Networks","In virtually all industrialized countries, women are underrepresented in entrepreneurship, and the gender gap exhibits a remarkable persistence. We examine one particular source of persistence, namely the prevalence of gendered networks and associated peer effects. We study how early career entrepreneurship is affected by existing entrepreneurship among neighbors, family members, and recent schoolmates. Based on an instrumental variables strategy, we identify strong peer effects. While men are more influenced by other men, women are more influenced by other women. We estimate that differences between male and female peer groups explain approximately half of the gender gap in early career entrepreneurship.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3NCN4N1H2N6BDIYXLDJ9FOBJQC5BNQ","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:19 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:19 PDT 2022","","","3OUYGIZWRFNDJ05TTE5ENGGJ5L70P7","A177EXELDLWTWV","Submitted","Tue May 31 06:46:30 PDT 2022","Tue May 31 06:56:56 PDT 2022","Fri Jun 03 06:56:56 PDT 2022","","","","626","0% (0/0)","0% (0/0)","0% (0/0)","157166372","Network Embeddedness and Firm Innovation: An Empirical Research on Strategic Emerging Industries in China","The impact of strategic emerging industries alliance innovation network on firm innovation capability has been paid great attention by firms and academia. Supported by the social network analysis theory and method, we take the listed companies network embedded in the strategic emerging industries as an example, and use negative binomial regression to study the impact of network embeddedness on firm innovation capability. The empirical results show the firms embedded in alliance networks with better betweenness centrality will have greater innovative output in one or two years later; the liner relationship between the whole network density and the innovation ability is not obvious, but has a significant inverted U type effect, in other words, the firms embedded in alliance network with moderately dense connection will have greater innovative output. These conclusions will provide new scientific basis for firms to develop alliance activities and for relevant government departments to make alliance policies.","[{""country"":[""China""],""data_type"":[""Private Sector Data""],""data_use"":""Yes""}]"
"3M7OI89LW5DMG2KB0WTNOXVFD7G6CI","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:15 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:15 PDT 2022","","","3SB4CE2TJ3KETM5277CO6ZEZG6VAXZ","A54KH61CDVIB6","Submitted","Tue May 31 06:54:52 PDT 2022","Tue May 31 07:17:18 PDT 2022","Fri Jun 03 07:17:18 PDT 2022","","","","1346","0% (0/0)","0% (0/0)","0% (0/0)","155187026","European Union competition law in the digital era","Abstract What is the role of European competition policy in the digital economy? Even if it cannot deal with all perceived issues in digital markets, competition law enforcement is the appropriate tool to remedy distortions to competition caused by market power, without the introduction of pervasive ex-ante sector-specific regulation being required. Whilst some of the proposals for reform of the European competition law legal framework recently brought may have some merit in principle, the current regime appears to be suitable and sufficiently flexible to allow the Commission to intervene effectively and remedy competitive distortions in digital markets.","[{""country"":[""European Union""],""data_type"":[""Administrative Data""],""data_use"":""Yes""}]"
"382GHPVPIZGKOFKEOFP7YW77B3X43X","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:19 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:19 PDT 2022","","","3KJYX6QCMH0XQQ3B1YOJBDKXQIDVJT","A4W9APAHFWVLO","Submitted","Tue May 31 06:46:16 PDT 2022","Tue May 31 07:03:48 PDT 2022","Fri Jun 03 07:03:48 PDT 2022","","","","1052","100% (3/3)","100% (1/1)","0% (0/0)","31959800","Health Care and the Labor Market: Learning from the German Experience","Many observers have begun to question the U.S. reliance on an employ- ment-based private health insurance system. In thinking about the future of this sys- tem, it is instructive to examine the German experience. The German health insurance system is almost entirely organized and financed around the labor market. In recent years, the German labor market has changed in several ways. Among other changes, more German women now work, the proportion of retirees in the population has increased, the share of manufacturing in employment has declined, and the economy has become more open. These labor market changes have made it more difficult to organize health insurance around employment in Germany. Recent changes in the Ger- man health insurance system have, to some extent, decoupled health insurance from employment. This decoupling is likely to continue as the labor market changes further. We explore the implications of this experience for the United States.","[{""country"":[""Germany""],""data_type"":[""Population/Business Census""],""data_use"":""Yes""}]"
"38EHZ67RJTH1MHL8PYWN3KDG1ZNGMC","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:18 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:18 PDT 2022","","","3IUZPWIU1WW5GZ9Y9TTRYU3OCGFKWR","A2KLJKDG90K1PP","Submitted","Tue May 31 06:45:42 PDT 2022","Tue May 31 08:28:51 PDT 2022","Fri Jun 03 08:28:51 PDT 2022","","","","6189","100% (54/54)","100% (28/28)","0% (0/0)","157770168","Western Balkan Countries and European Neo-regionalisation Case study: CEFTA and its impact on Kosovar economy: 2007-2013","Selection of “the problem” of neo-regionalisation for study directly deals with its importance as a determining factor of many developments in the arena of international relations. Its importance appears especially when it is manifested as a theoretical approach, as an analytical category and as a new practice of economic and political organisation in the regional level and in the same way in the international aspect as well. Although studiers concede that the world is going towards larger units of integration in global level, however, regionalisation (neo- regionalisation) is becoming a new identity for people in the 21 st century. This is valid especially for the European societies and states aiming to be part of the supranational structures of the European Union. In relation to this, the study below is focused on new integrating practices in Europe, which is known as “Neo-regionalism” in order to see how this new practice is influencing in intensifying the regional cooperation. To make the study even more concrete, a concentration in case study has been made in regional cooperation within CEFTA with a particular focus in its implications towards Kosovo and vice versa. The theses will also be discussed whether Kosovo has benefited or lost from this cooperation to review the possibilities of continuing further cooperation or to quit it. Undoubtedly, the establishments presented above may be used for reaching a concrete conclusion for the results of this cooperation, what is going to serve as a platform for drawing some recommendations for further coordination of actions for cooperation in the regional plan.","[{""country"":[""Bosnia and Herzegovina"",""European Union"",""Kosovo""],""data_type"":[""Administrative Data""],""data_use"":""Yes""}]"
"3M93N4X8IRCEBEOEH1DCC642LGMJSV","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:23 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:23 PDT 2022","","","35BLDD71IEMNQ58FJKR5Z78N9GQZVI","A1IHI23KH87K5W","Submitted","Tue May 31 06:46:02 PDT 2022","Tue May 31 06:54:54 PDT 2022","Fri Jun 03 06:54:54 PDT 2022","","","","532","100% (32/32)","100% (27/27)","0% (0/0)","145420740","Violence and Narcissism: A Frommian Perspective on Destructiveness under Authoritarianism","This article offers a sympathetic appraisal of Erich Fromm’s conceptualisation of narcissism as it relates to the emergence, sustenance, and resolution of authoritarian violence. The discussion is first placed within the methodological debate over the analytic operations that are required for an adequate understanding of authoritarian violence, explaining why a psychoanalytic perspective is necessary. The focus then shifts to Fromm’s take on the Freudian concept of narcissism, before proceeding to explore in some depth his account of the symbolic mechanisms and contextual climate that must combine in practice in order for narcissistic energies to be channeled into authoritarianism and violence. Attention in this regard is paid both to the populace and governing elites. The article concludes with a short exposition of Fromm’s notion of benign narcissism, from its specific content to the conditions of its possibility. Cet article offre une evaluation bien disposee de la conceptualisation du narcissisme selon Erich Fromm et du rapport de cette notion a l’emergence, la nourriture et la resolution de la violence autoritaire. L’analyse est d’abord situee dans le debat methodologique sur les operations analytiques requises pour une comprehension adequate de la violence autoritaire, en expliquant pourquoi une perspective psychanalytique est necessaire. Le point d’attention puis se deplace a l’approche du Fromm sur le concept Freudien du narcissisme, avant de proceder a explorer en quelque detail son explication des mecanismes symboliques et du climat contextuel qui doivent combiner en realite afin que les energies narcissiques soient acheminees au autoritarisme et a la violence. A cet egard, d’attention est donnee a la fois a la populace et aux elites gouvernantes. L’article conclut avec une exposition breve de la notion du narcissisme benin de Fromm, de son contenu specifique aux conditions de sa possibilite.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3538U0YQ2MJUMVH38WLQP04Y0T6F3W","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:38 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:38 PDT 2022","","","3TESA3PJ39Z41BFNQ30K49T13J0MMB","ABMPX2Y2IRBMG","Submitted","Tue May 31 06:56:36 PDT 2022","Tue May 31 07:03:06 PDT 2022","Fri Jun 03 07:03:06 PDT 2022","","","","390","100% (1/1)","0% (0/0)","0% (0/0)","155847210","Many Promises, Many Demands - But What About Me and My Life?","The article describes the heavy work load on women in Zimbabwe, especially in the rural areas.","[{""country"":[""Zimbabwe""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3UQVX1UPGZ6E496U1EO03JC2ODH204","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:23 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:23 PDT 2022","","","3U5NZHP4LZROU0BPRMCZT8F0R28HPP","A1IHI23KH87K5W","Submitted","Tue May 31 06:45:29 PDT 2022","Tue May 31 06:50:05 PDT 2022","Fri Jun 03 06:50:05 PDT 2022","","","","276","100% (32/32)","100% (27/27)","0% (0/0)","73545975","Identity as a product of knowledge building: the role of mediated dialogue","One of the most intriguing ideas proposed by socio-constructivism is to replace the concept of learning with that of knowledge building. This concept implies a strong social dimension made possible through dialogue. Many software and internet environments support and expand – both in terms of quantity and of quality – the space of dialogue. In this paper it is contended that while building knowledge the «builder», the Self is also built. Therefore the quality of dialogical practices and activities is important for understanding how the Self develops. Analysis of online practices and activities can also provide interesting hints as to the more general process through which identity is built.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"32CXT5U15NS56AKZF2BL2HDCQ2D8UG","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:15 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:15 PDT 2022","","","3FTOP5WARNDHXP2VY10UQKU7WM10J7","A8KHWKKGAGOH0","Submitted","Tue May 31 06:46:22 PDT 2022","Tue May 31 06:58:53 PDT 2022","Fri Jun 03 06:58:53 PDT 2022","","","","751","100% (9/9)","100% (9/9)","0% (0/0)","159338971","The Reading Behavior and Industry, Technology, and Communication of Data Journalism: A Literature Review","This literature review wants to explain how the industry, technology, and communication of reading, especially on news and newspapers. The news reading behavior in society has also changed, from print newspapers to the latest reading through digital media, online and mobile devices. Media organizations and journalists who are already engaged in the news world must make several strategies to survive in the midst of competition and the presence of technology, especially in the era of industrial revolution 4.0. The results of this study provide an insight into the opportunities that can be built in the context of Indonesia, particularly media organizations and journalists in order to survive by making data-based journalistic work","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3S4TINXCD7CTV3Y9MSJMUDBOGMABO5","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:19 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:19 PDT 2022","","","3X4MXAO0BODR33MTZD2OZ6P2789WRW","A2YYQJ3JWA2KGD","Submitted","Tue May 31 06:45:36 PDT 2022","Tue May 31 06:53:22 PDT 2022","Fri Jun 03 06:53:22 PDT 2022","","","","466","100% (32/32)","100% (2/2)","0% (0/0)","19920037","International Fisheries Agreements with a Shifting Stock","Abstract When a fish stock shifts from one nation to another nation, e.g., due to climate change, the nation that loses the resource has incentives to deplete it, while the other nation, receiving the resource, has incentives to conserve it. We propose an analytical model to study under which circumstances self-enforcing agreements can align incentives. Our setup allows to distinguish between a fast and a slow shift and between a smooth or a sudden shift in ownership. We show that the shorter the expected duration of the transition, the higher the total equilibrium exploitation rate. Similarly, a sudden shift implies—by and large—more aggressive non-cooperative exploitation than a gradual shift. However, a self-enforcing agreement without side-payments is more likely for a sudden than for a smooth shift. Further, the scope for cooperation increases with the expected duration of the transition, and it decreases with the renewability of the resource and the discount rate. Most importantly, we show that concentrating on in-kind transfers can be very detrimental for shifting renewable resources: In some cases, there is no efficient bargaining solution without side-payments, even when there are only two players.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"39HYCOOPLVAYAXBHN8VFXZAJO77DMZ","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:15 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:15 PDT 2022","","","3S3AMIZX32UOOVXJ0L73IN1V0SECDD","ALQPGVQZEZSUE","Submitted","Tue May 31 07:34:28 PDT 2022","Tue May 31 07:40:45 PDT 2022","Fri Jun 03 07:40:45 PDT 2022","","","","377","100% (8/8)","100% (8/8)","0% (0/0)","166272739","Re-thinking sustainable education systems in Iceland: The Net-University project","The recent economic crisis in Iceland has raised issues of the sustainability of Icelandic higher education to new levels of importance. A key strategy in relation to this economic crisis is to consider the merger of the four public universities in Iceland and to introduce a much higher enegagement with online and open delivery methods of higher education.The Net-University Project was an EU Leonardo-funded initiative to compare approaches to open and distance education in Iceland, Sweden, and Scotland, with additional lessons from Atlantic Canada. In particular, it sought to focus on the transfer of innovation in continuing university education, with particular emphasis on the development and delivery of online higher education courses throughout rural Iceland (i.e., outside of Reykjavik). The partners concentrated on how knowledge and experience about distributed and distance learning models could be transferred between the partner countries and how such models can be integrated into the education system to better support higher education and lifelong learning. There was a particular interest in the practical use of open educational resources (OER) for course design and in the sharing of these course modules among university partners. Some good practice and lessons from OER use in course creation are listed.","[{""country"":[""Iceland""],""data_type"":[""Administrative Data""],""data_use"":""Yes""}]"
"3M7OI89LW5DMG2KB0WTNOXVFD7GC6O","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:23 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:23 PDT 2022","","","3HWRJOOETDR9NI0FT28N3ANYM6NSE0","A2YYQJ3JWA2KGD","Submitted","Tue May 31 06:45:27 PDT 2022","Tue May 31 06:48:23 PDT 2022","Fri Jun 03 06:48:23 PDT 2022","","","","176","100% (32/32)","100% (2/2)","0% (0/0)","152136443","Fostering Reconciliation Through Historical Moral Exemplars in a Postconflict Society","Damaged intergroup relations in postconflict contexts marked by histories of war and human rights violations constitute a major obstacle to peace-building and reconciliation. In addition, intergroup relations tend to be affected by polarized narratives about the past that inhibit the positive consequences of ingroup contact. In this article, we examined the effects of a contact intervention containing narratives of moral exemplars on reconciliation processes in the postgenocide setting of Bosnia and Herzegovina. Results from our 2 studies showed significant positive changes after the contact interventions that highlighted and focused on documented stories of individuals (moral exemplars) saving the lives of their adversaries. We found that focusing on moral exemplars increased reconciliatory beliefs due to enhanced forgiveness. The second study confirmed the positive effects of such interventions on more specific affective, cognitive and behavioral aspects of reconciliation among both former victims and perpetrators. We discuss the importance of the historical narratives used in intervention programs in postconflict settings and draw practical implications from our results.","[{""country"":[""Bosnia and Herzegovina""],""data_type"":[""Survey Data"",""Administrative Data""],""data_use"":""Yes""}]"
"3VIVIU06GR1FI8R3FMWQOWQWGCFMIA","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:38 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:38 PDT 2022","","","3CPLWGV3MWOVC9HTDVBFC2CH8A39NZ","A54KH61CDVIB6","Submitted","Tue May 31 06:55:30 PDT 2022","Tue May 31 07:25:40 PDT 2022","Fri Jun 03 07:25:40 PDT 2022","","","","1810","0% (0/0)","0% (0/0)","0% (0/0)","158339657","Hiding the Sino-Taiwanese Dispute? France-China Global Partnership and the Taiwan Issue","On 16 May 1997 in Beijing, Jiang Zemin and Jacques Chiracsigned a Sino-French Declaration for a Global Partnership. This long text of about ten pages codifies the whole of Paris-Beijing relationship both as to bilateral and international relations. Recalling their specific responsabilities as permanent members of the UN security council and their common concern for independence, the two sides commit themselves to developing multipolarity (...)","[{""country"":[""China"",""France"",""Taiwan, China""],""data_type"":[""Administrative Data""],""data_use"":""Yes""}]"
"36AZSFEY0BPOLN76N450P55WCF7BV7","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:20 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:20 PDT 2022","","","3EQHHY4HQ0H61UYVN1L3A2YIL2VG54","A2MCG5W6LHSRG9","Submitted","Tue May 31 06:47:09 PDT 2022","Tue May 31 06:56:17 PDT 2022","Fri Jun 03 06:56:17 PDT 2022","","","","548","100% (9/9)","100% (9/9)","0% (0/0)","17313953","Analysis on the Demand of Reverse Mortgage Based on Borrowers' Expectation","China's old-age security system is facing more and more serious challenge from aging population. So it is important to study the feasibility of implementing the reverse mortgage (RM) business in China. This paper compares two types of RM pricing models (non-redeemable RM and redeemable RM), under taking account of borrowers’ uncertain expectation. Through theoretical analysis and empirical simulating results, we believe that because of borrowers’ strong tendency of heritage motivation, and unstable expectation on life expectancy or house value’s volatility, non-redeemable RM with endogenous instability is not suitable for implementation in China, which can explain the failures of some tries similar to non-redeemable RM in China recently.","[{""country"":[""China""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3S8APUMBK48ZPQLGNP0W7J2AOLJBFJ","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:15 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:15 PDT 2022","","","3NPFYT4IZKTF3DI5T74Y2LP2E18GXH","A22KRF782ELLB0","Submitted","Tue May 31 06:55:53 PDT 2022","Tue May 31 07:37:12 PDT 2022","Fri Jun 03 07:37:12 PDT 2022","","","","2479","100% (1/1)","0% (0/0)","0% (0/0)","155927644","Ethic vs. Business, Religion vs. Task","There are issues that are still taboo and displaying them in other than normal situations and stereotypes appears to be controversial. This research study deals with ethics in advertising with a focus on displaying religious symbols in controversial advertising campaigns. Religious motifs are often used with the intent to shock and creators often insensitive cross borders of decency with the intention to provoke, to be different, assume, or sell. The main aim of this research study is to highlight attitudes of advertising agencies toward to clients briefs with ideas or task balanced at the edge of ethics, contracting controversial or inflammatory advertising messages, analyse approaches creators of advertising campaigns and to identify barriers to the acceptance of the sensitivity of these briefs. Research sample includes 7 pre- selected advertising agencies whose representatives on various job positions through copywriters, account managers, executive staff, PR managers, marketing managers responded to the interview questions relating to the processing of sensitive subjects and religious themes in advertising or PR. This study points out the results of the research from the side of advertising creators who have to adapt to issues such as display religious themes in marketing communications. The research points what is in term of controversial or sensitive issue still acceptable and what they do not want to allow to regulate similar topics. We find if the values and principles of creators can affect the final form of advertising or PR article that gets to the public. Research was conducted via online interviews. Via e-mail we sent out 9 questions about the attitude of creators to ethics, personal values and the use of Christian themes in advertising. The selection criteria were that the worker has to work directly on advertising content according to the clients brief and he or she has to have at least 3 years practice in this area. Index Terms - religious themes and motives; ad creators; values and opinions","[{""country"":[""Not Applicable""],""data_type"":[""Survey Data"",""Private Sector Data""],""data_use"":""Yes""}]"
"3ZVPAMTJXUSSJXY0U6S4PJ7Q7MMGR0","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:20 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:20 PDT 2022","","","3COPXFW7XJ1FWQCXX7FW60VSJJCKPW","ATBGHQ2VYNIVZ","Submitted","Tue May 31 06:45:25 PDT 2022","Tue May 31 06:50:05 PDT 2022","Fri Jun 03 06:50:05 PDT 2022","","","","280","0% (0/0)","0% (0/0)","0% (0/0)","152648717","The evolution of Alexandre Lamfalussy's thought on the international and European monetary system (1961-1993)","The establishment of the European Monetary Institute (EMI), the predecessor of the European Central Bank, on 1 January 1994, was a milestone in the process of European monetary integration. In this paper, we look at the work on the international and European monetary system of Alexandre Lamfalussy, its first president. Lamfalussy pursued a threefold career: as a private banker, a central banker and an academic. Partly under the influence of Robert Triffin, Lamfalussy soon became interested in international monetary issues. This paper analyses his views on the international monetary system and on European monetary integration, including his contributions to the Delors Report, which provided the framework for European monetary union. The paper draws extensively on archival research in the Lamfalussy papers at the Bank for International Settlements and the minutes of the EEC Committee of Governors' meetings. The paper provides not only an analysis of Lamfalussy's thought on European monetary integration, but also offers crucial insight into the Weltanschauung and way of thinking of European central bankers in this period.","[{""country"":[""Euro area""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
"30Y6N4AHZWLP7DO9SGRWJY4TUU6DRN","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:18 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:18 PDT 2022","","","32XVDSJFP7MEU7BUGLH0P0F3XEI2MZ","A1NIO3JNX5QTN8","Submitted","Tue May 31 06:52:04 PDT 2022","Tue May 31 08:33:52 PDT 2022","Fri Jun 03 08:33:52 PDT 2022","","","","6108","100% (30/30)","100% (29/29)","0% (0/0)","18982341","Coase and Bertrand on Lighthouses","Coase (Journal of Low and Economics 17(2):185-213, 1974) failed to appreciate that the construction and maintenance of nineteenth-century lighthouses were in part financed by British taxpayers. Bertrand (Cambridge Journal of Economics 30:389-402, 2006) rightly calls him to account. While agreeing with Bertrand’s conclusion, we dispute her reasoning and argue that lighthouses nevertheless could have been supplied by the private sector.","[{""country"":[""United Kingdom""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
