"iso3c","date","region","income_level","data_papers_3yr","SPI.INDEX.PIL4.5_3yr","SP.POP.TOTL","NY.GDP.PCAP.PP.KD","SPI.INDEX.PIL2_3yr","SPI.INDEX.PIL4_3yr","SPI.INDEX.PIL5_3yr","SPI.INDEX.PIL2","SPI.INDEX.PIL4","SPI.INDEX.PIL5","NY.GDP.PCAP.PP.KD_3yr","SP.POP.TOTL_3yr","qual_papers_3yr","data_use_reg_adjusted_3yr","qual_papers_3yr_plus1","data_use_reg_adjusted_3yr_v2","SPI.INDEX.PIL4_3yr_reg_adjusted_3yr_v2","category","category_adj","category_adj_both"
"COD",2019,"Sub-Saharan Africa","Low income",19.6666666666667,18.1666666666667,89906890,1059.89211136718,36.8555555555556,18,18.3333333333333,26.2666666666667,18.175,20,1043.89279710905,87092506,3.33333333333333,-0.299468318447125,4.33333333333333,-0.05550499767637,-3.84373683912636,"Desert","Desert","Desert"
"COG",2019,"Sub-Saharan Africa","Lower middle income",18,24.2694444444444,5570733,3695.06169357,27.8555555555556,28.5388888888889,20,27.9333333333333,27.15,20,3851.79992615435,5441378.33333333,3,0.96562925200828,4,0.490799029489041,-8.57461421233635,"Desert","Oasis","Oasis"
"DJI",2019,"Middle East & North Africa","Lower middle income",1.33333333333333,20.8069444444444,1073994,4768.11300470727,49.0555555555556,21.6138888888889,20,60.3666666666667,16.0583333333333,25,4603.05839237542,1057141.66666667,0.666666666666667,-0.467040988117477,1.66666666666667,-0.916736654350075,-14.2940530078564,"Desert","Desert","Desert"
"DOM",2019,"Latin America & Caribbean","Upper middle income",9.33333333333333,42.6263888888889,10881882,18171.0609627655,65.5777777777778,28.5861111111111,56.6666666666667,65.6,34.1416666666667,60,17393.2388535833,10764885.6666667,2.33333333333333,-1.16531272203843,3.33333333333333,-0.515083069369282,-22.707947538814,"Desert","Desert","Desert"
"DZA",2019,"Middle East & North Africa","Lower middle income",13,41.2597222222222,42705368,11627.2799177398,48.8333333333333,50.8527777777778,31.6666666666667,60.1333333333333,48.25,40,11720.88023085,41922973.6666667,1.66666666666667,-1.65076443698259,2.66666666666667,-0.321467485953198,5.79901781133223,"Desert","Desert","Swamp"
"GAB",2019,"Sub-Saharan Africa","Upper middle income",2.66666666666667,17.0166666666667,2242785,14478.0017220931,23.7333333333333,14.0333333333333,20,23.7333333333333,14.9833333333333,20,14403.5312414464,2191670.66666667,0,-1.05581408485307,1,-0.235210259552873,-30.6006662009258,"Desert","Desert","Desert"
"GIN",2019,"Sub-Saharan Africa","Lower middle income",12,15.1791666666667,12877539,2545.1402015108,61.6,20.3583333333333,10,61.4,20.9083333333333,20,2466.81269037416,12557730.6666667,0.666666666666667,0.184267012842692,1.66666666666667,0.666644654356292,-7.17476819730793,"Desert","Oasis","Oasis"
"GMB",2019,"Sub-Saharan Africa","Low income",6.33333333333333,29.3375,2508883,2083.3090583462,49.8222222222222,30.3416666666667,28.3333333333333,28.5333333333333,31.6416666666667,35,2007.64659022291,2444993.66666667,0,0.953206773346031,1,0.989506846372749,6.19408304392775,"Desert","Oasis","Lake"
"GNB",2019,"Sub-Saharan Africa","Low income",0.333333333333333,18.1416666666667,1970457,1890.53310322385,49.6444444444444,16.2833333333333,20,27.2666666666667,17.7583333333333,20,1871.57631006634,1925079.33333333,0.666666666666667,-1.76049475110097,1.66666666666667,-2.3026052344256,-9.84290865277744,"Desert","Desert","Desert"
"HND",2019,"Latin America & Caribbean","Lower middle income",8.33333333333333,42.35,9958829,5613.66058791544,62.1111111111111,44.7,40,62.3666666666667,46.6583333333333,40,5540.87397090614,9792840.33333333,2,-0.490854044639912,3,-0.283128183743192,5.69614822416904,"Desert","Desert","Swamp"
"HTI",2019,"Latin America & Caribbean","Lower middle income",11.6666666666667,19.7305555555556,11160438,3112.29594285407,31.1555555555556,19.4611111111111,20,19.6666666666667,16.6833333333333,20,3173.92258501758,11012134,2.33333333333333,0.101528828229952,3.33333333333333,0.0399891986212508,-14.2028521500711,"Desert","Desert","Desert"
"LAO",2019,"East Asia & Pacific","Lower middle income",16,31.1166666666667,7212053,7840.07138309428,45.8333333333333,40.5666666666667,21.6666666666667,56.6333333333333,40.5333333333333,30,7532.55490866766,7104992,1,0.220751493523038,2,0.747391061195257,0.135339174438897,"Desert","Oasis","Oasis"
"LBN",2019,"Middle East & North Africa","Lower middle income",21.6666666666667,35.0541666666667,5781907,17185.0470183692,51.1444444444444,48.4416666666667,21.6666666666667,62.6,49.3583333333333,30,17643.5641237848,5947332.66666667,3.33333333333333,0.131922295440019,4.33333333333333,0.278842478637103,-4.75418083772256,"Desert","Oasis","Oasis"
"LBR",2019,"Sub-Saharan Africa","Low income",8.66666666666667,32.5236111111111,4985289,1455.63764867217,28.9555555555556,31.7138888888889,33.3333333333333,28.8333333333333,26.4833333333333,45,1503.59411907657,4890437,0.666666666666667,0.905179299643318,1.66666666666667,0.721038087733091,8.57622021018701,"Desert","Oasis","Lake"
"LBY",2019,"Middle East & North Africa","Upper middle income",7.33333333333333,18.1027777777778,6569088,22535.4456198617,20.2444444444444,16.2055555555556,20,20.6333333333333,10.7916666666667,20,24160.8417250954,6475047.33333333,3.66666666666667,-1.21405325766931,4.66666666666667,-0.95525634367936,-40.5448271278051,"Desert","Desert","Desert"
"LSO",2019,"Sub-Saharan Africa","Lower middle income",1.66666666666667,39.3041666666667,2225702,2452.02766699795,63.2444444444444,38.6083333333333,40,63.2666666666667,39.6666666666667,40,2508.58500394346,2198112,0,-0.437554721764394,1,-0.358101631562444,12.0720180594993,"Desert","Desert","Swamp"
"MDG",2019,"Sub-Saharan Africa","Low income",15.6666666666667,22.5638888888889,27533134,1585.47165110942,43.6333333333333,15.1277777777778,30,56.3,21.0083333333333,30,1563.65020723111,26849739,0.666666666666667,0.141148404219661,1.66666666666667,0.797417264260209,-7.09665712944975,"Desert","Oasis","Oasis"
"MLI",2019,"Sub-Saharan Africa","Low income",7,31.95,20567424,2219.04674252443,62.9444444444444,35.5666666666667,28.3333333333333,63.1,35.7083333333333,30,2186.15599039157,19937692.3333333,2.33333333333333,-0.64084152255491,3.33333333333333,-0.573637400193914,6.222413599131,"Desert","Desert","Swamp"
"MOZ",2019,"Sub-Saharan Africa","Low income",16,35.5472222222222,30285595,1285.18275959651,57.5444444444445,34.4277777777778,36.6666666666667,57.6333333333333,36.175,40,1288.43842714029,29426304.6666667,2.33333333333333,0.211346158860123,3.33333333333333,0.242217833130054,10.8590163297521,"Desert","Oasis","Lake"
"MRT",2019,"Sub-Saharan Africa","Lower middle income",3,27.3625,4383849,5505.64633125718,51.0888888888889,24.725,30,62.4666666666667,25.0833333333333,35,5377.30927779697,4271525.33333333,0.666666666666667,-0.845038068819614,1.66666666666667,-0.553206504984785,-11.7112477111846,"Desert","Desert","Desert"
"NAM",2019,"Sub-Saharan Africa","Upper middle income",12.3333333333333,31.2958333333333,2446644,10009.578071046,61.7111111111111,32.5916666666667,30,63.0666666666667,32.5416666666667,30,10203.6720171555,2405619.33333333,3.33333333333333,0.617929489267155,4.33333333333333,0.0943443087571394,-15.6352569945639,"Desert","Oasis","Oasis"
"NIC",2019,"Latin America & Caribbean","Lower middle income",9,27.1791666666667,6663924,5398.09441484394,48.8888888888889,27.6916666666667,26.6666666666667,60.0333333333333,27.875,35,5650.04667584557,6572229.66666667,1,-0.114226586129813,2,0.25252896529712,-9.82265172456698,"Desert","Oasis","Oasis"
"PNG",2019,"East Asia & Pacific","Lower middle income",12,18.4,9542486,3947.93392384711,44.3,18.4666666666667,18.3333333333333,55.2666666666667,18.2833333333333,20,3926.65387897413,9328836.33333333,2.66666666666667,0.126621426356162,3.66666666666667,-0.00552048250393122,-17.9993970720706,"Desert","Desert","Desert"
"SEN",2019,"Sub-Saharan Africa","Lower middle income",21.3333333333333,41.7166666666667,16000781,3430.48388209103,75.3666666666667,40.1,43.3333333333333,81.0333333333333,39.9166666666667,50,3352.84501929068,15577827.6666667,2.66666666666667,0.39962365984722,3.66666666666667,0.448385299408953,5.66661583871273,"Desert","Oasis","Lake"
"SLE",2019,"Sub-Saharan Africa","Low income",7,22.5541666666667,8046828,1655.84325026579,63.8222222222222,25.1083333333333,20,65.2333333333333,26.6083333333333,20,1619.89393363683,7861891.33333333,1.33333333333333,0.273889291656402,2.33333333333333,0.0658739434455182,-0.0930563468110961,"Desert","Oasis","Oasis"
"SLV",2019,"Latin America & Caribbean","Upper middle income",4.66666666666667,48.4930555555556,6280217,9023.0265751173,79.5222222222222,46.9861111111111,50,79.9333333333333,44.9333333333333,60,8817.71641028474,6274404.33333333,1,-1.01247481561757,2,-0.479042049956406,4.82753916026395,"Desert","Desert","Swamp"
"SOM",2019,"Sub-Saharan Africa","Low income",6.33333333333333,0,15981300,1138.28593747493,24.7111111111111,0,0,36.0333333333333,0,0,1098.64090049596,15418871.6666667,3.33333333333333,-0.110607762912945,4.33333333333333,-0.682436236137203,-23.7136994092839,"Desert","Desert","Desert"
"SSD",2019,"Sub-Saharan Africa","Low income",4.33333333333333,22.7930555555556,10447666,NA,19.5444444444444,17.2527777777778,28.3333333333333,41.7666666666667,14.8916666666667,30,NA,10500407,2.33333333333333,NA,3.33333333333333,NA,NA,"Desert",NA,NA
"SWZ",2019,"Sub-Saharan Africa","Lower middle income",6,27.8555555555556,1169613,8501.26632860999,32.5,17.3777777777778,38.3333333333333,22.4333333333333,19.8083333333333,40,8353.03663573304,1160477,0.666666666666667,0.592279476346999,1.66666666666667,0.440879544241683,-24.6276508487576,"Desert","Oasis","Oasis"
"SYR",2019,"Middle East & North Africa","Low income",13.3333333333333,21.2083333333333,20098251,NA,24.0111111111111,17.4166666666667,25,24.8333333333333,17.7416666666667,25,NA,19471695.6666667,7.66666666666667,NA,8.66666666666667,NA,NA,"Desert",NA,NA
"TCD",2019,"Sub-Saharan Africa","Low income",3.66666666666667,15.2833333333333,16126866,1561.99667256928,29.3111111111111,15.5666666666667,15,51.5333333333333,17.2333333333333,15,1568.43373539703,15605653.3333333,1.66666666666667,-0.888704893367449,2.66666666666667,-0.891965434939845,-9.42834576840576,"Desert","Desert","Desert"
"TGO",2019,"Sub-Saharan Africa","Low income",11.6666666666667,38.9402777777778,8243094,2073.12978101301,59.5666666666667,37.8805555555556,40,59.8333333333333,41.025,45,2023.30543199159,8047522.66666667,1,0.62771161628544,2,0.65611336269188,11.1554085035581,"Desert","Oasis","Lake"
"TJK",2019,"Europe & Central Asia","Lower middle income",2.33333333333333,45.8833333333333,9337003,3575.28195629146,31.5333333333333,41.7666666666667,50,31.3666666666667,41.9416666666667,50,3405.61162582455,9130220,1.33333333333333,-1.40532815190458,2.33333333333333,-1.22529010816355,8.98776647609048,"Desert","Desert","Swamp"
"TKM",2019,"Europe & Central Asia","Upper middle income",1,10.375,6158420,14992.6039650936,2.44444444444444,12.4166666666667,8.33333333333333,0.633333333333333,13.3333333333333,15,14339.0854204875,6063956.33333333,1,-2.82963638399806,2,-2.10612300058464,-34.8024755994075,"Desert","Desert","Desert"
"TLS",2019,"East Asia & Pacific","Lower middle income",3.33333333333333,43.8541666666667,1280438,3737.79654389172,46.8444444444444,32.7083333333333,55,58.2333333333333,32.7083333333333,55,3315.68131301071,1261839.33333333,1,0.515543283290911,2,-0.142439601715342,-0.565474845748767,"Desert","Desert","Desert"
"TTO",2019,"Latin America & Caribbean","High income",4.33333333333333,38.7,1519955,25306.6179563327,38.8111111111111,42.4,35,27.2666666666667,42.7583333333333,40,25685.1276574686,1501090.33333333,0.666666666666667,-0.635291241670862,1.66666666666667,-0.184947461417019,-11.0361116584546,"Desert","Desert","Desert"
"UZB",2019,"Europe & Central Asia","Lower middle income",4,48.3666666666667,33580350,7403.74278036323,33.7444444444444,31.7333333333333,65,56,33.425,65,7120.88545109089,32975016.6666667,1,-2.33073313304803,2,-1.08547836855165,-6.92748827967722,"Desert","Desert","Desert"
"VEN",2019,"Latin America & Caribbean","Not classified",10,31.7638888888889,28971683,NA,59.9555555555556,38.5277777777778,25,59.9,35.75,25,NA,29786923,3,NA,4,NA,NA,"Desert",NA,NA
"YEM",2019,"Middle East & North Africa","Low income",13,21.875,31546691,NA,25.5333333333333,20.4166666666667,23.3333333333333,25.5333333333333,20.4166666666667,20,NA,30790531,3,NA,4,NA,NA,"Desert",NA,NA
"ARG",2019,"Latin America & Caribbean","Upper middle income",55.3333333333333,48.2638888888889,44938712,22071.7480998394,79.2777777777778,61.5277777777778,35,79.4666666666667,58.925,35,22805.3691700872,44492675,11.6666666666667,-0.664190889519363,12.6666666666667,-0.34390381115664,1.94142405106325,"Lake","Swamp","Desert"
"AUS",2019,"East Asia & Pacific","High income",419.333333333333,87.2083333333333,25340217,49379.093333787,93.2777777777778,74.4166666666667,100,92.6666666666667,74.4666666666667,100,48944.0523582996,24967020.6666667,58.6666666666667,1.33636763669902,59.6666666666667,0.388121585047786,-1.16982580689717,"Lake","Lake","Oasis"
"AUT",2019,"Europe & Central Asia","High income",53,89.5958333333333,8879920,55806.4382499366,89.8333333333333,79.1916666666667,100,91.3,79.75,100,55065.5705229463,8839335.66666667,10.3333333333333,0.00639489843569274,11.3333333333333,0.0137331838081214,9.77565703825587,"Lake","Swamp","Swamp"
"BEL",2019,"Europe & Central Asia","High income",58.3333333333333,81.4083333333333,11488980,51987.7139145095,72.9888888888889,66.15,96.6666666666667,83.9333333333333,65.9166666666667,100,51181.1553982913,11430397.3333333,9.33333333333333,-0.0530895077944216,10.3333333333333,0.125806602375274,-1.85382992238115,"Lake","Lake","Oasis"
"BRA",2019,"Latin America & Caribbean","Upper middle income",365,63.2541666666667,211782878,14685.1278924674,82.0222222222222,61.5083333333333,65,83.3,62.375,75,14594.1935967849,210151476.666667,42.3333333333333,0.286873250482473,43.3333333333333,0.126062113192766,1.67775845743517,"Lake","Lake","Oasis"
"CAN",2019,"North America","High income",332,89.35,37601230,49175.6770500696,93.8777777777778,82.0333333333333,96.6666666666667,93.2,84.1166666666667,100,48818.4443814923,37070516.6666667,62,0.795360715988656,63,-0.00885059751108752,6.51133548177179,"Lake","Swamp","Swamp"
"CHE",2019,"Europe & Central Asia","High income",101,85.9472222222222,8575280,69923.9312089954,87.1,81.8944444444444,90,87.6666666666667,80.8583333333333,90,69248.9244378394,8513816.33333333,14.6666666666667,0.537558679657257,15.6666666666667,0.34969733768243,8.47912525862164,"Lake","Lake","Lake"
"CHL",2019,"Latin America & Caribbean","High income",62.3333333333333,72.7944444444445,19039485,24809.8609735994,76.2333333333333,60.5888888888889,85,76.9666666666667,59.525,95,24809.587821218,18703170.6666667,8.33333333333333,0.0800339615642756,9.33333333333333,0.275722419879822,0.965925567979106,"Lake","Lake","Oasis"
"CZE",2019,"Europe & Central Asia","High income",52,85.3083333333333,10629928,39941.2853497589,90.1,75.6166666666667,95,90.1,75.6166666666667,95,39918.6332965577,10632078.6666667,5.33333333333333,0.0436700039206879,6.33333333333333,0.496863945843086,12.5451007028445,"Lake","Lake","Lake"
"CZE",2019,"Europe & Central Asia","High income",52,85.3083333333333,10671870,40989.7266228223,90.1,75.6166666666667,95,90.1,75.6166666666667,95,39918.6332965577,10632078.6666667,6.66666666666667,0.0436700039206879,7.66666666666667,0.334936812847425,11.6025294200033,"Lake","Lake","Lake"
"DEU",2019,"Europe & Central Asia","High income",315.666666666667,84.4083333333333,83092962,53874.3166510099,94.6666666666666,73.8166666666667,95,96.4666666666666,74.9166666666667,95,53459.0550288487,82885248.6666667,44.3333333333333,0.0590645893349118,45.3333333333333,-0.0384244644406397,-0.398853235138318,"Lake","Swamp","Desert"
"DNK",2019,"Europe & Central Asia","High income",104,86.65,5814422,56813.9641554635,87.4888888888889,73.3,100,98.7,73.8666666666667,100,56116.4731885413,5791012.66666667,10.6666666666667,0.999388794765435,11.6666666666667,0.785621819898195,3.21776673640537,"Lake","Lake","Lake"
"EGY",2019,"Middle East & North Africa","Lower middle income",75.6666666666667,59.0694444444444,105618671,11780.9620965028,76.9888888888889,58.1388888888889,60,76.8,60.9166666666667,60,11379.7619286665,103716274,12,-0.579258337032391,13,-0.166947127939924,6.27710548599669,"Lake","Swamp","Swamp"
"ESP",2019,"Europe & Central Asia","High income",221,87.0708333333333,47134837,40782.2350436035,89.7777777777778,77.475,96.6666666666667,90.8666666666666,77.8666666666667,100,40203.1107612288,46841942.3333333,27,0.326598947782244,28,0.240360309497121,8.14517498939503,"Lake","Lake","Lake"
"FIN",2019,"Europe & Central Asia","High income",88.3333333333333,85.8125,5521606,48583.4339897935,95.2888888888889,71.625,100,94.9333333333333,72.2166666666667,100,48067.3640632305,5515115,11,0.97089392349427,12,0.643857063346292,2.96897896715592,"Lake","Lake","Lake"
"FRA",2019,"Europe & Central Asia","High income",183,83.525,67388001,45922.7947390313,90.2555555555555,67.05,100,90.8,66.6416666666667,100,45248.6067273527,67154789.6666667,34,-0.217524481688661,35,-0.268407192996301,-4.32583175000013,"Lake","Swamp","Desert"
"GBR",2019,"Europe & Central Asia","High income",250.666666666667,77.3791666666667,66836327,47088.2055266782,86.7888888888889,64.7583333333333,90,86.8,64.9416666666667,90,46599.7127312052,66451843.3333333,70.6666666666667,0.0869827173415949,71.6666666666667,-0.563902989161797,-10.4660036187805,"Lake","Swamp","Desert"
"GEO",2019,"Europe & Central Asia","Upper middle income",29.3333333333333,63.6888888888889,3720161,14989.2581602038,86.2222222222222,54.0444444444444,73.3333333333333,86.4666666666667,60.1166666666667,80,14277.4581791879,3724904.66666667,5.33333333333333,0.932837421711944,6.33333333333333,0.441848663994902,0.805784936419983,"Lake","Lake","Oasis"
"GRC",2019,"Europe & Central Asia","High income",75.3333333333333,83.2583333333333,10721582,29721.5857620428,86.7111111111111,69.85,96.6666666666667,87.5,70.7666666666667,100,29155.8736950823,10736381,20.6666666666667,0.602760506883776,21.6666666666667,-0.115243671145256,3.97098158706666,"Lake","Swamp","Swamp"
"HRV",2019,"Europe & Central Asia","High income",31,72.7666666666667,4065253,29347.5161917663,49.7555555555556,63.8666666666667,81.6666666666667,50.7666666666667,63.8666666666667,90,28258.1280401502,4092542.33333333,6,0.488510526217905,7,0.248286673974448,3.13879282085218,"Lake","Lake","Lake"
"HUN",2019,"Europe & Central Asia","High income",35,84.1333333333333,9771141,32645.6637288361,86.3666666666667,68.2666666666667,100,86.8666666666667,68.2666666666667,100,31086.368597551,9778223.66666667,9.33333333333333,-0.13072211692179,10.3333333333333,-0.239185827784,5.30422964439325,"Lake","Swamp","Swamp"
"IND",2019,"South Asia","Lower middle income",500.333333333333,59.65,1383112050,6617.12986868393,87.4111111111111,67.6333333333333,51.6666666666667,87.9666666666667,68.875,55,6388.44997362971,1368770345.33333,108.666666666667,-0.347514932606195,109.666666666667,-0.739865458589713,13.2263002649258,"Lake","Swamp","Swamp"
"IRL",2019,"Europe & Central Asia","High income",94.6666666666667,81.5291666666667,4934340,86925.9065817976,93.5555555555555,66.3916666666667,96.6666666666667,94.7333333333333,66.3416666666667,100,82823.3785584788,4869681.33333333,23.3333333333333,0.79795326346327,24.3333333333333,0.0427244100517123,-11.4818490041375,"Lake","Lake","Oasis"
"IRN",2019,"Middle East & North Africa","Lower middle income",321.333333333333,44.9916666666667,86564202,14084.3535121898,48.7888888888889,56.65,33.3333333333333,59.8,57.0166666666667,35,14625.5307223783,85562280,21.6666666666667,0.860766051639688,22.6666666666667,0.815428462611705,-0.701574623696672,"Lake","Lake","Oasis"
"ITA",2019,"Europe & Central Asia","High income",245,91.2958333333333,59729081,42739.0499116836,91.0666666666666,82.5916666666667,100,91.8666666666666,81.825,100,42122.0307238908,60229183.3333333,30,0.204035087370925,31,0.172939363315311,12.4716065429003,"Lake","Lake","Lake"
"JPN",2019,"East Asia & Pacific","High income",392.666666666667,85.5708333333333,126633000,41654.3279152693,77.8333333333333,77.8083333333333,93.3333333333333,90.5333333333333,80,95,41620.7880430351,126805333.333333,42.3333333333333,0.101047508911019,43.3333333333333,0.141125373463924,6.73632714199687,"Lake","Lake","Lake"
"KOR",2019,"East Asia & Pacific","High income",176.666666666667,80.0888888888889,51764822,42758.5903686092,82.0333333333333,76.8444444444444,83.3333333333333,93.4,82.4,90,41893.9663208049,51570597,13,0.00179231750426201,14,0.567048948570475,10.5821963813885,"Lake","Lake","Lake"
"LKA",2019,"South Asia","Lower middle income",52.6666666666667,55.625,21803000,13639.0218853482,80.8666666666667,66.25,45,81.0333333333333,66.425,45,13645.5319196933,21659937.6666667,8.66666666666667,0.169776695450868,9.66666666666667,0.152725086706884,12.7570894510892,"Lake","Lake","Lake"
"MEX",2019,"Latin America & Caribbean","Upper middle income",137.333333333333,78.0611111111111,125085311,20064.5004997154,93.5777777777778,81.1222222222222,75,92.9333333333333,80.2833333333333,75,20125.0418064575,123979476.666667,26,-0.478476527951956,27,-0.35706735312206,19.8899595872779,"Lake","Swamp","Swamp"
"MYS",2019,"East Asia & Pacific","Upper middle income",233,58.1583333333333,32804020,27674.3974895709,72.6111111111111,67.9833333333333,48.3333333333333,84.0333333333333,68.2,50,26815.1144749661,32393032.3333333,29,0.920583631590445,30,0.425392217924174,2.22047286139306,"Lake","Lake","Oasis"
"NLD",2019,"Europe & Central Asia","High income",198.666666666667,84.0875,17344874,56784.0372529824,87.6777777777778,68.175,100,98.5,69.9166666666667,100,55977.8615601991,17235931.3333333,26,0.795303033317904,27,0.396905601202871,-5.17674150088358,"Lake","Lake","Oasis"
"NOR",2019,"Europe & Central Asia","High income",120.666666666667,89.575,5347896,64983.3542076922,81.1666666666667,79.15,100,92.2333333333333,80.6666666666667,100,64756.4670048901,5312260,15,1.12614827523532,16,0.663785817829693,5.96001868098644,"Lake","Lake","Lake"
"NZL",2019,"East Asia & Pacific","High income",177,78.3416666666667,4979200,43272.5669090792,91.7,63.35,93.3333333333333,91.6333333333333,63.1666666666667,100,42798.0608220025,4897800,27.3333333333333,1.83119912030754,28.3333333333333,0.669259238874901,-8.43431979250911,"Lake","Lake","Oasis"
"OMN",2019,"Middle East & North Africa","High income",22,50.75,4602768,33814.1116228719,42.2555555555556,63.1666666666667,38.3333333333333,44.4,64.225,40,34081.5355058503,4581926.33333333,1.33333333333333,-0.0596755071078201,2.33333333333333,0.76546775152317,6.00627828567228,"Lake","Lake","Lake"
"PHL",2019,"East Asia & Pacific","Lower middle income",57.3333333333333,56.7541666666667,110380804,8731.86086888555,88.8666666666667,80.175,33.3333333333333,88.2666666666667,80.175,35,8366.44993316737,108562713.666667,13,-0.700485369434592,14,-0.459585754814045,31.1677830554405,"Lake","Swamp","Swamp"
"POL",2019,"Europe & Central Asia","High income",119.333333333333,88.9375,37965475,33159.7644200741,83.4222222222222,79.5416666666667,98.3333333333333,95.1,79.7166666666667,100,31619.0473636846,37971683.6666667,20.3333333333333,0.0243881871081166,21.3333333333333,-0.0349752679336151,13.8776147325252,"Lake","Swamp","Swamp"
"PRT",2019,"Europe & Central Asia","High income",68.6666666666667,83.15,10286263,34945.6615139469,90.7222222222222,66.3,100,90.7666666666667,65.7916666666667,100,34010.3678800204,10290128.3333333,16.6666666666667,0.447199904413486,17.6666666666667,-0.0529266999048135,-0.199523398133337,"Lake","Swamp","Desert"
"ROU",2019,"Europe & Central Asia","High income",61,71.4666666666667,19371648,30000.977830377,84.3222222222222,71.2666666666667,71.6666666666667,87.1666666666667,73.6416666666667,80,28560.1401884379,19478111,15,-0.0611789635620639,16,-0.242859597616475,7.55841343146506,"Lake","Swamp","Swamp"
"RUS",2019,"Europe & Central Asia","Upper middle income",102.666666666667,72.5777777777778,144406261,27254.57421875,82.7888888888889,61.8222222222222,83.3333333333333,83.6666666666667,65.3666666666667,90,26612.4759114583,144460286.333333,50.3333333333333,-1.06330016106524,51.3333333333333,-1.29376758388373,-5.35437146223194,"Lake","Swamp","Desert"
"SAU",2019,"Middle East & North Africa","High income",127.666666666667,56.6125,35827362,47024.5443161916,49.2111111111111,76.5583333333333,36.6666666666667,60.7333333333333,78.975,50,47430.1721374998,35012872.3333333,13.3333333333333,-0.0976957730341432,14.3333333333333,0.313035988008152,8.5950898606166,"Lake","Lake","Lake"
